# logT [K] logP [Ba] logRho [g/cc] logU [erg/g] logS [erg/g/K] grad_ad
1.06000000e+00 -3.80000000e+00 -1.11100238e+01 1.16056567e+01 7.75928511e+00 3.00000000e-01
1.06000000e+00 -3.75000000e+00 -1.10413392e+01 1.16053560e+01 7.73989987e+00 3.00000000e-01
1.06000000e+00 -3.70000000e+00 -1.09728715e+01 1.16050574e+01 7.72056563e+00 3.00000000e-01
1.06000000e+00 -3.65000000e+00 -1.09046207e+01 1.16047608e+01 7.70128233e+00 3.00000000e-01
1.06000000e+00 -3.60000000e+00 -1.08365865e+01 1.16044663e+01 7.68204989e+00 3.00000000e-01
1.06000000e+00 -3.55000000e+00 -1.07687689e+01 1.16041739e+01 7.66286824e+00 3.00000000e-01
1.06000000e+00 -3.50000000e+00 -1.07011679e+01 1.16038836e+01 7.64373731e+00 3.00000000e-01
1.06000000e+00 -3.45000000e+00 -1.06337833e+01 1.16035953e+01 7.62465703e+00 3.00000000e-01
1.06000000e+00 -3.40000000e+00 -1.05666150e+01 1.16033090e+01 7.60562733e+00 3.00000000e-01
1.06000000e+00 -3.35000000e+00 -1.04996629e+01 1.16030248e+01 7.58664814e+00 3.00000000e-01
1.06000000e+00 -3.30000000e+00 -1.04329269e+01 1.16027427e+01 7.56771938e+00 3.00000000e-01
1.06000000e+00 -3.25000000e+00 -1.03664069e+01 1.16024625e+01 7.54884098e+00 3.00000000e-01
1.06000000e+00 -3.20000000e+00 -1.03001029e+01 1.16021844e+01 7.53001288e+00 3.00000000e-01
1.06000000e+00 -3.15000000e+00 -1.02340146e+01 1.16019083e+01 7.51123500e+00 3.00000000e-01
1.06000000e+00 -3.10000000e+00 -1.01681421e+01 1.16016342e+01 7.49250727e+00 3.00000000e-01
1.06000000e+00 -3.05000000e+00 -1.01024851e+01 1.16013620e+01 7.47382961e+00 3.00000000e-01
1.06000000e+00 -3.00000000e+00 -1.00370437e+01 1.16010919e+01 7.45520196e+00 3.00000000e-01
1.06000000e+00 -2.95000000e+00 -9.97181767e+00 1.16008238e+01 7.43662425e+00 3.00000000e-01
1.06000000e+00 -2.90000000e+00 -9.90680695e+00 1.16005576e+01 7.41809640e+00 3.00000000e-01
1.06000000e+00 -2.85000000e+00 -9.84201143e+00 1.16002934e+01 7.39961834e+00 3.00000000e-01
1.06000000e+00 -2.80000000e+00 -9.77743102e+00 1.16000311e+01 7.38119001e+00 3.00000000e-01
1.06000000e+00 -2.75000000e+00 -9.71306562e+00 1.15997708e+01 7.36281132e+00 3.00000000e-01
1.06000000e+00 -2.70000000e+00 -9.64891511e+00 1.15995125e+01 7.34448221e+00 3.00000000e-01
1.06000000e+00 -2.65000000e+00 -9.58497941e+00 1.15992561e+01 7.32620261e+00 3.00000000e-01
1.06000000e+00 -2.60000000e+00 -9.52125841e+00 1.15990016e+01 7.30797244e+00 3.00000000e-01
1.06000000e+00 -2.55000000e+00 -9.45775201e+00 1.15987490e+01 7.28979164e+00 3.00000000e-01
1.06000000e+00 -2.50000000e+00 -9.39446011e+00 1.15984984e+01 7.27166013e+00 3.00000000e-01
1.06000000e+00 -2.45000000e+00 -9.33138261e+00 1.15982496e+01 7.25357784e+00 3.00000000e-01
1.06000000e+00 -2.40000000e+00 -9.26851941e+00 1.15980028e+01 7.23554470e+00 3.00000000e-01
1.06000000e+00 -2.35000000e+00 -9.20587040e+00 1.15977578e+01 7.21756064e+00 3.00000000e-01
1.06000000e+00 -2.30000000e+00 -9.14343549e+00 1.15975148e+01 7.19962558e+00 3.00000000e-01
1.06000000e+00 -2.25000000e+00 -9.08121458e+00 1.15972736e+01 7.18173946e+00 3.00000000e-01
1.06000000e+00 -2.20000000e+00 -9.01920757e+00 1.15970343e+01 7.16390221e+00 3.00000000e-01
1.06000000e+00 -2.15000000e+00 -8.95741435e+00 1.15967968e+01 7.14611374e+00 3.00000000e-01
