# logT [K] logP [Ba] logRho [g/cc] logU [erg/g] logS [erg/g/K] grad_ad
1.06000000e+00 -3.80000000e+00 -1.09869022e+01 1.15728322e+01 7.63528969e+00 3.00000000e-01
1.06000000e+00 -3.75000000e+00 -1.09187928e+01 1.15724913e+01 7.61625520e+00 3.00000000e-01
1.06000000e+00 -3.70000000e+00 -1.08509034e+01 1.15721527e+01 7.59727246e+00 3.00000000e-01
1.06000000e+00 -3.65000000e+00 -1.07832339e+01 1.15718165e+01 7.57834140e+00 3.00000000e-01
1.06000000e+00 -3.60000000e+00 -1.07157842e+01 1.15714826e+01 7.55946193e+00 3.00000000e-01
1.06000000e+00 -3.55000000e+00 -1.06485541e+01 1.15711510e+01 7.54063395e+00 3.00000000e-01
1.06000000e+00 -3.50000000e+00 -1.05815435e+01 1.15708218e+01 7.52185739e+00 3.00000000e-01
1.06000000e+00 -3.45000000e+00 -1.05147523e+01 1.15704948e+01 7.50313215e+00 3.00000000e-01
1.06000000e+00 -3.40000000e+00 -1.04481803e+01 1.15701701e+01 7.48445815e+00 3.00000000e-01
1.06000000e+00 -3.35000000e+00 -1.03818273e+01 1.15698477e+01 7.46583531e+00 3.00000000e-01
1.06000000e+00 -3.30000000e+00 -1.03156932e+01 1.15695277e+01 7.44726352e+00 3.00000000e-01
1.06000000e+00 -3.25000000e+00 -1.02497778e+01 1.15692098e+01 7.42874270e+00 3.00000000e-01
1.06000000e+00 -3.20000000e+00 -1.01840812e+01 1.15688943e+01 7.41027277e+00 3.00000000e-01
1.06000000e+00 -3.15000000e+00 -1.01186029e+01 1.15685810e+01 7.39185364e+00 3.00000000e-01
1.06000000e+00 -3.10000000e+00 -1.00533430e+01 1.15682699e+01 7.37348521e+00 3.00000000e-01
1.06000000e+00 -3.05000000e+00 -9.98830110e+00 1.15679610e+01 7.35516740e+00 3.00000000e-01
1.06000000e+00 -3.00000000e+00 -9.92347735e+00 1.15676545e+01 7.33690013e+00 3.00000000e-01
1.06000000e+00 -2.95000000e+00 -9.85887141e+00 1.15673501e+01 7.31868330e+00 3.00000000e-01
1.06000000e+00 -2.90000000e+00 -9.79448318e+00 1.15670480e+01 7.30051682e+00 3.00000000e-01
1.06000000e+00 -2.85000000e+00 -9.73031248e+00 1.15667480e+01 7.28240060e+00 3.00000000e-01
1.06000000e+00 -2.80000000e+00 -9.66635918e+00 1.15664502e+01 7.26433456e+00 3.00000000e-01
1.06000000e+00 -2.75000000e+00 -9.60262312e+00 1.15661547e+01 7.24631860e+00 3.00000000e-01
1.06000000e+00 -2.70000000e+00 -9.53910412e+00 1.15658613e+01 7.22835264e+00 3.00000000e-01
1.06000000e+00 -2.65000000e+00 -9.47580204e+00 1.15655701e+01 7.21043659e+00 3.00000000e-01
1.06000000e+00 -2.60000000e+00 -9.41271672e+00 1.15652811e+01 7.19257036e+00 3.00000000e-01
1.06000000e+00 -2.55000000e+00 -9.34984799e+00 1.15649941e+01 7.17475385e+00 3.00000000e-01
1.06000000e+00 -2.50000000e+00 -9.28719570e+00 1.15647094e+01 7.15698699e+00 3.00000000e-01
1.06000000e+00 -2.45000000e+00 -9.22475969e+00 1.15644268e+01 7.13926967e+00 3.00000000e-01
1.06000000e+00 -2.40000000e+00 -9.16253979e+00 1.15641463e+01 7.12160181e+00 3.00000000e-01
1.06000000e+00 -2.35000000e+00 -9.10053583e+00 1.15638680e+01 7.10398332e+00 3.00000000e-01
1.06000000e+00 -2.30000000e+00 -9.03874766e+00 1.15635918e+01 7.08641411e+00 3.00000000e-01
1.06000000e+00 -2.25000000e+00 -8.97717511e+00 1.15633176e+01 7.06889409e+00 3.00000000e-01
1.06000000e+00 -2.20000000e+00 -8.91581802e+00 1.15630456e+01 7.05142318e+00 3.00000000e-01
1.06000000e+00 -2.15000000e+00 -8.85467621e+00 1.15627756e+01 7.03400126e+00 3.00000000e-01
1.06000000e+00 -2.10000000e+00 -8.79374953e+00 1.15625078e+01 7.01662827e+00 3.00000000e-01
1.06000000e+00 -2.05000000e+00 -8.73303780e+00 1.15622420e+01 6.99930411e+00 3.00000000e-01
1.06000000e+00 -2.00000000e+00 -8.67254086e+00 1.15619783e+01 6.98202868e+00 3.00000000e-01
1.06000000e+00 -1.95000000e+00 -8.61225852e+00 1.15617167e+01 6.96480192e+00 3.00000000e-01
1.06000000e+00 -1.90000000e+00 -8.55219064e+00 1.15614570e+01 6.94762370e+00 3.00000000e-01
1.06000000e+00 -1.85000000e+00 -8.49233704e+00 1.15611995e+01 6.93049395e+00 3.00000000e-01
1.06000000e+00 -1.80000000e+00 -8.43269754e+00 1.15609440e+01 6.91341257e+00 3.00000000e-01
1.06000000e+00 -1.75000000e+00 -8.37327197e+00 1.15606905e+01 6.89637949e+00 3.00000000e-01
1.06000000e+00 -1.70000000e+00 -8.31406016e+00 1.15604390e+01 6.87939460e+00 3.00000000e-01
1.06000000e+00 -1.65000000e+00 -8.25506195e+00 1.15601895e+01 6.86245782e+00 3.00000000e-01
1.06000000e+00 -1.60000000e+00 -8.19627715e+00 1.15599421e+01 6.84556905e+00 3.00000000e-01
1.06000000e+00 -1.55000000e+00 -8.13770558e+00 1.15596966e+01 6.82872820e+00 3.00000000e-01
1.06000000e+00 -1.50000000e+00 -8.07934708e+00 1.15594531e+01 6.81193518e+00 3.00000000e-01
1.06000000e+00 -1.45000000e+00 -8.02120147e+00 1.15592116e+01 6.79518992e+00 3.00000000e-01
1.06000000e+00 -1.40000000e+00 -7.96326858e+00 1.15589721e+01 6.77849230e+00 3.00000000e-01
1.06000000e+00 -1.35000000e+00 -7.90554823e+00 1.15587345e+01 6.76184224e+00 3.00000000e-01
1.06000000e+00 -1.30000000e+00 -7.84804023e+00 1.15584988e+01 6.74523965e+00 3.00000000e-01
1.06000000e+00 -1.25000000e+00 -7.79074443e+00 1.15582652e+01 6.72868444e+00 3.00000000e-01
1.06000000e+00 -1.20000000e+00 -7.73366063e+00 1.15580334e+01 6.71217651e+00 3.00000000e-01
1.06000000e+00 -1.15000000e+00 -7.67678865e+00 1.15578036e+01 6.69571579e+00 3.00000000e-01
1.06000000e+00 -1.10000000e+00 -7.62012833e+00 1.15575757e+01 6.67930216e+00 3.00000000e-01
1.06000000e+00 -1.05000000e+00 -7.56367947e+00 1.15573497e+01 6.66293556e+00 3.00000000e-01
1.06000000e+00 -1.00000000e+00 -7.50744191e+00 1.15571256e+01 6.64661588e+00 3.00000000e-01
1.06000000e+00 -9.50000000e-01 -7.45141545e+00 1.15569034e+01 6.63034302e+00 3.00000000e-01
1.06000000e+00 -9.00000000e-01 -7.39559993e+00 1.15566831e+01 6.61411691e+00 3.00000000e-01
1.06000000e+00 -8.50000000e-01 -7.33999516e+00 1.15564647e+01 6.59793746e+00 3.00000000e-01
1.06000000e+00 -8.00000000e-01 -7.28460095e+00 1.15562482e+01 6.58180456e+00 3.00000000e-01
1.06000000e+00 -7.50000000e-01 -7.22941713e+00 1.15560335e+01 6.56571812e+00 3.00000000e-01
1.06000000e+00 -7.00000000e-01 -7.17444352e+00 1.15558206e+01 6.54967807e+00 3.00000000e-01
1.06000000e+00 -6.50000000e-01 -7.11967993e+00 1.15556096e+01 6.53368430e+00 3.00000000e-01
1.06000000e+00 -6.00000000e-01 -7.06512618e+00 1.15554005e+01 6.51773672e+00 3.00000000e-01
1.06000000e+00 -5.50000000e-01 -7.01078209e+00 1.15551932e+01 6.50183525e+00 3.00000000e-01
1.06000000e+00 -5.00000000e-01 -6.95664748e+00 1.15549877e+01 6.48597978e+00 3.00000000e-01
1.06000000e+00 -4.50000000e-01 -6.90272216e+00 1.15547841e+01 6.47017025e+00 3.00000000e-01
