# logT [K] logP [Ba] logRho [g/cc] logU [erg/g] logS [erg/g/K] grad_ad
1.96000000e+00 -3.80000000e+00 -1.21067769e+01 1.15114094e+01 7.68814907e+00 3.00000000e-01
1.96000000e+00 -3.75000000e+00 -1.20647287e+01 1.15112138e+01 7.68040686e+00 3.00000000e-01
1.96000000e+00 -3.70000000e+00 -1.20226805e+01 1.15110182e+01 7.67266465e+00 3.00000000e-01
1.96000000e+00 -3.65000000e+00 -1.19806324e+01 1.15108226e+01 7.66492244e+00 3.00000000e-01
1.96000000e+00 -3.60000000e+00 -1.19385842e+01 1.15106270e+01 7.65718024e+00 3.00000000e-01
1.96000000e+00 -3.55000000e+00 -1.18965360e+01 1.15104314e+01 7.64943803e+00 3.00000000e-01
1.96000000e+00 -3.50000000e+00 -1.18544878e+01 1.15102358e+01 7.64169582e+00 3.00000000e-01
1.96000000e+00 -3.45000000e+00 -1.18124397e+01 1.15100402e+01 7.63395361e+00 3.00000000e-01
1.96000000e+00 -3.40000000e+00 -1.17703915e+01 1.15098446e+01 7.62621140e+00 3.00000000e-01
1.96000000e+00 -3.35000000e+00 -1.17283433e+01 1.15096490e+01 7.61846919e+00 3.00000000e-01
1.96000000e+00 -3.30000000e+00 -1.16862952e+01 1.15094533e+01 7.61072698e+00 3.00000000e-01
1.96000000e+00 -3.25000000e+00 -1.16442470e+01 1.15092577e+01 7.60298478e+00 3.00000000e-01
1.96000000e+00 -3.20000000e+00 -1.16021988e+01 1.15090621e+01 7.59524257e+00 3.00000000e-01
1.96000000e+00 -3.15000000e+00 -1.15601506e+01 1.15088665e+01 7.58750036e+00 3.00000000e-01
1.96000000e+00 -3.10000000e+00 -1.15181025e+01 1.15086709e+01 7.57975815e+00 3.00000000e-01
1.96000000e+00 -3.05000000e+00 -1.14760543e+01 1.15084753e+01 7.57201594e+00 3.00000000e-01
1.96000000e+00 -3.00000000e+00 -1.14340061e+01 1.15082797e+01 7.56427373e+00 3.00000000e-01
1.96000000e+00 -2.95000000e+00 -1.13919579e+01 1.15080841e+01 7.55653153e+00 3.00000000e-01
1.96000000e+00 -2.90000000e+00 -1.13499098e+01 1.15078885e+01 7.54878932e+00 3.00000000e-01
1.96000000e+00 -2.85000000e+00 -1.13078616e+01 1.15076929e+01 7.54104711e+00 3.00000000e-01
1.96000000e+00 -2.80000000e+00 -1.12658134e+01 1.15074973e+01 7.53330490e+00 3.00000000e-01
1.96000000e+00 -2.75000000e+00 -1.12237653e+01 1.15073017e+01 7.52556269e+00 3.00000000e-01
1.96000000e+00 -2.70000000e+00 -1.11817171e+01 1.15071061e+01 7.51782048e+00 3.00000000e-01
1.96000000e+00 -2.65000000e+00 -1.11396689e+01 1.15069105e+01 7.51007827e+00 3.00000000e-01
1.96000000e+00 -2.60000000e+00 -1.10976207e+01 1.15067149e+01 7.50233607e+00 3.00000000e-01
1.96000000e+00 -2.55000000e+00 -1.10555726e+01 1.15065193e+01 7.49459386e+00 3.00000000e-01
1.96000000e+00 -2.50000000e+00 -1.10135244e+01 1.15063237e+01 7.48685165e+00 3.00000000e-01
1.96000000e+00 -2.45000000e+00 -1.09714762e+01 1.15061281e+01 7.47910944e+00 3.00000000e-01
1.96000000e+00 -2.40000000e+00 -1.09294281e+01 1.15059325e+01 7.47136723e+00 3.00000000e-01
1.96000000e+00 -2.35000000e+00 -1.08873799e+01 1.15057369e+01 7.46362502e+00 3.00000000e-01
1.96000000e+00 -2.30000000e+00 -1.08453317e+01 1.15055413e+01 7.45588281e+00 3.00000000e-01
1.96000000e+00 -2.25000000e+00 -1.08032835e+01 1.15053457e+01 7.44814061e+00 3.00000000e-01
1.96000000e+00 -2.20000000e+00 -1.07612354e+01 1.15051501e+01 7.44039840e+00 3.00000000e-01
1.96000000e+00 -2.15000000e+00 -1.07191872e+01 1.15049545e+01 7.43265619e+00 3.00000000e-01
1.96000000e+00 -2.10000000e+00 -1.06771390e+01 1.15047589e+01 7.42491398e+00 3.00000000e-01
