# logT [K] logP [Ba] logD [g/cc] logU [erg/g] logS [erg/g/K] grad_ad
2.00000000e+00 0.00000000e+00 -3.00998206e-02 6.95830026e+00 5.69872234e+00 3.81517394e-12
2.00000000e+00 5.00000000e-02 -3.00998206e-02 6.95830026e+00 5.69872234e+00 4.17140573e-12
2.00000000e+00 1.00000000e-01 -3.00998206e-02 6.95830026e+00 5.69872234e+00 4.65126127e-12
2.00000000e+00 1.50000000e-01 -3.00998206e-02 6.95830026e+00 5.69872234e+00 5.25654127e-12
2.00000000e+00 2.00000000e-01 -3.00998206e-02 6.95830026e+00 5.69872234e+00 5.87672397e-12
2.00000000e+00 2.50000000e-01 -3.00998206e-02 6.95830026e+00 5.69872234e+00 6.60738750e-12
2.00000000e+00 3.00000000e-01 -3.00998206e-02 6.95830026e+00 5.69872234e+00 7.44141479e-12
2.00000000e+00 3.50000000e-01 -3.00998206e-02 6.95830026e+00 5.69872234e+00 8.33454806e-12
2.00000000e+00 4.00000000e-01 -3.00998206e-02 6.95830026e+00 5.69872234e+00 9.36055036e-12
2.00000000e+00 4.50000000e-01 -3.00998206e-02 6.95830026e+00 5.69872234e+00 1.05195444e-11
2.00000000e+00 5.00000000e-01 -3.00998206e-02 6.95830026e+00 5.69872234e+00 1.17964639e-11
2.00000000e+00 5.50000000e-01 -3.00998206e-02 6.95830026e+00 5.69872234e+00 1.32356211e-11
2.00000000e+00 6.00000000e-01 -3.00998206e-02 6.95830026e+00 5.69872234e+00 1.48080157e-11
2.00000000e+00 6.50000000e-01 -3.00998206e-02 6.95830026e+00 5.69872234e+00 1.66748484e-11
2.00000000e+00 7.00000000e-01 -3.00998206e-02 6.95830026e+00 5.69872234e+00 1.86751096e-11
2.00000000e+00 7.50000000e-01 -3.00998206e-02 6.95830026e+00 5.69872234e+00 2.09779358e-11
2.00000000e+00 8.00000000e-01 -3.00998206e-02 6.95830026e+00 5.69872234e+00 2.34874350e-11
2.00000000e+00 8.50000000e-01 -3.00998206e-02 6.95830026e+00 5.69872234e+00 2.64244049e-11
2.00000000e+00 9.00000000e-01 -3.00998206e-02 6.95830026e+00 5.69872234e+00 2.95839605e-11
2.00000000e+00 9.50000000e-01 -3.00998206e-02 6.95830026e+00 5.69872234e+00 3.32289874e-11
2.00000000e+00 1.00000000e+00 -3.00998206e-02 6.95830026e+00 5.69872234e+00 3.72585649e-11
2.00000000e+00 1.05000000e+00 -3.00998206e-02 6.95830026e+00 5.69872234e+00 4.18048518e-11
2.00000000e+00 1.10000000e+00 -3.00998206e-02 6.95830026e+00 5.69872234e+00 4.69555453e-11
2.00000000e+00 1.15000000e+00 -3.00998206e-02 6.95830026e+00 5.69872234e+00 5.26379470e-11
2.00000000e+00 1.20000000e+00 -3.00998206e-02 6.95830026e+00 5.69872234e+00 5.90584976e-11
2.00000000e+00 1.25000000e+00 -3.00998206e-02 6.95830026e+00 5.69872234e+00 6.62457064e-11
2.00000000e+00 1.30000000e+00 -3.00998206e-02 6.95830026e+00 5.69872234e+00 7.43346527e-11
