# logT [K] logP [Ba] logRho [g/cc] logU [erg/g] logS [erg/g/K] grad_ad
1.06465000e+00 -3.80000000e+00 -1.10286931e+01 1.01157857e+01 7.61737036e+00 3.00000000e-01
1.06465000e+00 -3.75000000e+00 -1.09785831e+01 1.01157757e+01 7.61553439e+00 3.00000000e-01
1.06465000e+00 -3.70000000e+00 -1.09284734e+01 1.01157657e+01 7.61369087e+00 3.00000000e-01
1.06465000e+00 -3.65000000e+00 -1.08783607e+01 1.01157557e+01 7.61183955e+00 3.00000000e-01
1.06465000e+00 -3.60000000e+00 -1.08282445e+01 1.01157456e+01 7.60998018e+00 3.00000000e-01
1.06465000e+00 -3.55000000e+00 -1.07781314e+01 1.01157354e+01 7.60811638e+00 3.00000000e-01
1.06465000e+00 -3.50000000e+00 -1.07280221e+01 1.01157246e+01 7.60624868e+00 3.00000000e-01
1.06465000e+00 -3.45000000e+00 -1.06779097e+01 1.01157173e+01 7.60437027e+00 3.00000000e-01
1.06465000e+00 -3.40000000e+00 -1.06277935e+01 1.01157126e+01 7.60248038e+00 3.00000000e-01
1.06465000e+00 -3.35000000e+00 -1.05776804e+01 1.01157078e+01 7.60058621e+00 3.00000000e-01
1.06465000e+00 -3.30000000e+00 -1.05275711e+01 1.01157028e+01 7.59868837e+00 3.00000000e-01
1.06465000e+00 -3.25000000e+00 -1.04774588e+01 1.01156977e+01 7.59677978e+00 3.00000000e-01
1.06465000e+00 -3.20000000e+00 -1.04273432e+01 1.01156927e+01 7.59485977e+00 3.00000000e-01
1.06465000e+00 -3.15000000e+00 -1.03772278e+01 1.01156877e+01 7.59293543e+00 3.00000000e-01
1.06465000e+00 -3.10000000e+00 -1.03271131e+01 1.01156827e+01 7.59100726e+00 3.00000000e-01
1.06465000e+00 -3.05000000e+00 -1.02769953e+01 1.01156777e+01 7.58906826e+00 3.00000000e-01
1.06465000e+00 -3.00000000e+00 -1.02268740e+01 1.01156727e+01 7.58711790e+00 3.00000000e-01
1.06465000e+00 -2.95000000e+00 -1.01767561e+01 1.01156677e+01 7.58516336e+00 3.00000000e-01
1.06465000e+00 -2.90000000e+00 -1.01266417e+01 1.01156627e+01 7.58320507e+00 3.00000000e-01
1.06465000e+00 -2.85000000e+00 -1.00765243e+01 1.01156577e+01 7.58123631e+00 3.00000000e-01
1.06465000e+00 -2.80000000e+00 -1.00264036e+01 1.01156526e+01 7.57925682e+00 3.00000000e-01
1.06465000e+00 -2.75000000e+00 -9.97628308e+00 1.01156472e+01 7.57726690e+00 3.00000000e-01
1.06465000e+00 -2.70000000e+00 -9.92616279e+00 1.01156412e+01 7.57526633e+00 3.00000000e-01
1.06465000e+00 -2.65000000e+00 -9.87604250e+00 1.01156400e+01 7.57326156e+00 3.00000000e-01
1.06465000e+00 -2.60000000e+00 -9.82592221e+00 1.01156400e+01 7.57125281e+00 3.00000000e-01
1.06465000e+00 -2.55000000e+00 -9.77580192e+00 1.01156390e+01 7.56923366e+00 3.00000000e-01
1.06465000e+00 -2.50000000e+00 -9.72568164e+00 1.01156331e+01 7.56720391e+00 3.00000000e-01
1.06465000e+00 -2.45000000e+00 -9.67556157e+00 1.01156271e+01 7.56516372e+00 3.00000000e-01
1.06465000e+00 -2.40000000e+00 -9.62544177e+00 1.01156211e+01 7.56311295e+00 3.00000000e-01
1.06465000e+00 -2.35000000e+00 -9.57531900e+00 1.01156200e+01 7.56105815e+00 3.00000000e-01
1.06465000e+00 -2.30000000e+00 -9.52519322e+00 1.01156200e+01 7.55899942e+00 3.00000000e-01
1.06465000e+00 -2.25000000e+00 -9.47506767e+00 1.01156184e+01 7.55692705e+00 3.00000000e-01
1.06465000e+00 -2.20000000e+00 -9.42494236e+00 1.01156116e+01 7.55484088e+00 3.00000000e-01
1.06465000e+00 -2.15000000e+00 -9.37481704e+00 1.01156100e+01 7.55274790e+00 3.00000000e-01
1.06465000e+00 -2.10000000e+00 -9.32469173e+00 1.01156100e+01 7.55064806e+00 3.00000000e-01
1.06465000e+00 -2.05000000e+00 -9.27456666e+00 1.01156084e+01 7.54853773e+00 3.00000000e-01
1.06465000e+00 -2.00000000e+00 -9.22444180e+00 1.01156015e+01 7.54641688e+00 3.00000000e-01
1.06465000e+00 -1.95000000e+00 -9.17431393e+00 1.01156000e+01 7.54428888e+00 3.00000000e-01
1.06465000e+00 -1.90000000e+00 -9.12418310e+00 1.01156000e+01 7.54215363e+00 3.00000000e-01
1.06465000e+00 -1.85000000e+00 -9.07405254e+00 1.01155983e+01 7.54000836e+00 3.00000000e-01
1.06465000e+00 -1.80000000e+00 -9.02392220e+00 1.01155914e+01 7.53785297e+00 3.00000000e-01
