# logT [K] logP [Ba] logRho [g/cc] logU [erg/g] logS [erg/g/K] grad_ad
2.00000000e+00 1.00000000e+00 4.36896000e-01 1.14475300e+01 5.64090400e+00 3.00000000e-01
2.00000000e+00 1.05000000e+00 4.37178400e-01 1.14475400e+01 5.64022200e+00 3.00000000e-01
2.00000000e+00 1.10000000e+00 4.37460300e-01 1.14475500e+01 5.63953900e+00 3.00000000e-01
2.00000000e+00 1.15000000e+00 4.37741900e-01 1.14475600e+01 5.63885500e+00 3.00000000e-01
2.00000000e+00 1.20000000e+00 4.38023100e-01 1.14475600e+01 5.63817000e+00 3.00000000e-01
2.00000000e+00 1.25000000e+00 4.38303900e-01 1.14475700e+01 5.63748400e+00 3.00000000e-01
2.00000000e+00 1.30000000e+00 4.38584400e-01 1.14475800e+01 5.63679600e+00 3.00000000e-01
2.00000000e+00 1.35000000e+00 4.38864500e-01 1.14475900e+01 5.63610800e+00 3.00000000e-01
2.00000000e+00 1.40000000e+00 4.39144200e-01 1.14475900e+01 5.63541900e+00 3.00000000e-01
2.00000000e+00 1.45000000e+00 4.39423600e-01 1.14476000e+01 5.63472800e+00 3.00000000e-01
2.00000000e+00 1.50000000e+00 4.39702700e-01 1.14476100e+01 5.63403600e+00 3.00000000e-01
2.00000000e+00 1.55000000e+00 4.39981500e-01 1.14476200e+01 5.63334400e+00 3.00000000e-01
2.00000000e+00 1.60000000e+00 4.40260000e-01 1.14476200e+01 5.63265000e+00 3.00000000e-01
2.00000000e+00 1.65000000e+00 4.40538100e-01 1.14476300e+01 5.63195500e+00 3.00000000e-01
2.00000000e+00 1.70000000e+00 4.40816000e-01 1.14476400e+01 5.63125900e+00 3.00000000e-01
2.00000000e+00 1.75000000e+00 4.41093600e-01 1.14476500e+01 5.63056200e+00 3.00000000e-01
2.00000000e+00 1.80000000e+00 4.41371000e-01 1.14476600e+01 5.62986400e+00 3.00000000e-01
2.00000000e+00 1.85000000e+00 4.41648000e-01 1.14476700e+01 5.62916400e+00 3.00000000e-01
2.00000000e+00 1.90000000e+00 4.41924800e-01 1.14476700e+01 5.62846400e+00 3.00000000e-01
2.00000000e+00 1.95000000e+00 4.42201400e-01 1.14476800e+01 5.62776200e+00 3.00000000e-01
2.00000000e+00 2.00000000e+00 4.42477700e-01 1.14476900e+01 5.62705900e+00 3.00000000e-01
2.00000000e+00 2.05000000e+00 4.42753800e-01 1.14477000e+01 5.62635500e+00 3.00000000e-01
2.00000000e+00 2.10000000e+00 4.43029700e-01 1.14477100e+01 5.62565000e+00 3.00000000e-01
2.00000000e+00 2.15000000e+00 4.43305400e-01 1.14477200e+01 5.62494400e+00 3.00000000e-01
2.00000000e+00 2.20000000e+00 4.43580900e-01 1.14477300e+01 5.62423600e+00 3.00000000e-01
2.00000000e+00 2.25000000e+00 4.43856100e-01 1.14477400e+01 5.62352700e+00 3.00000000e-01
2.00000000e+00 2.30000000e+00 4.44131200e-01 1.14477500e+01 5.62281800e+00 3.00000000e-01
2.00000000e+00 2.35000000e+00 4.44406100e-01 1.14477600e+01 5.62210600e+00 3.00000000e-01
2.00000000e+00 2.40000000e+00 4.44680800e-01 1.14477700e+01 5.62139400e+00 3.00000000e-01
2.00000000e+00 2.45000000e+00 4.44955400e-01 1.14477800e+01 5.62068000e+00 3.00000000e-01
2.00000000e+00 2.50000000e+00 4.45229800e-01 1.14477900e+01 5.61996500e+00 3.00000000e-01
2.00000000e+00 2.55000000e+00 4.45504100e-01 1.14478000e+01 5.61924900e+00 3.00000000e-01
2.00000000e+00 2.60000000e+00 4.45778200e-01 1.14478100e+01 5.61853200e+00 3.00000000e-01
2.00000000e+00 2.65000000e+00 4.46052200e-01 1.14478200e+01 5.61781300e+00 3.00000000e-01
2.00000000e+00 2.70000000e+00 4.46326000e-01 1.14478300e+01 5.61709300e+00 3.00000000e-01
2.00000000e+00 2.75000000e+00 4.46599800e-01 1.14478400e+01 5.61637200e+00 3.00000000e-01
2.00000000e+00 2.80000000e+00 4.46873400e-01 1.14478500e+01 5.61565000e+00 3.00000000e-01
