# logT [K] logP [Ba] logRho [g/cc] logU [erg/g] logS [erg/g/K] grad_ad
1.06000000e+00 -3.80000000e+00 -1.05113441e+01 1.14974211e+01 7.15262537e+00 3.00000000e-01
1.06000000e+00 -3.75000000e+00 -1.04478419e+01 1.14969755e+01 7.13645902e+00 3.00000000e-01
1.06000000e+00 -3.70000000e+00 -1.03845301e+01 1.14965329e+01 7.12032943e+00 3.00000000e-01
1.06000000e+00 -3.65000000e+00 -1.03214085e+01 1.14960932e+01 7.10423656e+00 3.00000000e-01
1.06000000e+00 -3.60000000e+00 -1.02584771e+01 1.14956565e+01 7.08818034e+00 3.00000000e-01
1.06000000e+00 -3.55000000e+00 -1.01957357e+01 1.14952228e+01 7.07216072e+00 3.00000000e-01
1.06000000e+00 -3.50000000e+00 -1.01331842e+01 1.14947920e+01 7.05617765e+00 3.00000000e-01
1.06000000e+00 -3.45000000e+00 -1.00708226e+01 1.14943640e+01 7.04023105e+00 3.00000000e-01
1.06000000e+00 -3.40000000e+00 -1.00086506e+01 1.14939391e+01 7.02432089e+00 3.00000000e-01
1.06000000e+00 -3.35000000e+00 -9.94666817e+00 1.14935170e+01 7.00844710e+00 3.00000000e-01
1.06000000e+00 -3.30000000e+00 -9.88487523e+00 1.14930978e+01 6.99260963e+00 3.00000000e-01
1.06000000e+00 -3.25000000e+00 -9.82327164e+00 1.14926815e+01 6.97680841e+00 3.00000000e-01
1.06000000e+00 -3.20000000e+00 -9.76185729e+00 1.14922680e+01 6.96104340e+00 3.00000000e-01
1.06000000e+00 -3.15000000e+00 -9.70063208e+00 1.14918575e+01 6.94531453e+00 3.00000000e-01
1.06000000e+00 -3.10000000e+00 -9.63959587e+00 1.14914497e+01 6.92962175e+00 3.00000000e-01
1.06000000e+00 -3.05000000e+00 -9.57874857e+00 1.14910448e+01 6.91396501e+00 3.00000000e-01
1.06000000e+00 -3.00000000e+00 -9.51809007e+00 1.14906428e+01 6.89834425e+00 3.00000000e-01
1.06000000e+00 -2.95000000e+00 -9.45762024e+00 1.14902436e+01 6.88275940e+00 3.00000000e-01
1.06000000e+00 -2.90000000e+00 -9.39733897e+00 1.14898472e+01 6.86721042e+00 3.00000000e-01
1.06000000e+00 -2.85000000e+00 -9.33724616e+00 1.14894536e+01 6.85169725e+00 3.00000000e-01
1.06000000e+00 -2.80000000e+00 -9.27734170e+00 1.14890627e+01 6.83621983e+00 3.00000000e-01
1.06000000e+00 -2.75000000e+00 -9.21762546e+00 1.14886747e+01 6.82077810e+00 3.00000000e-01
1.06000000e+00 -2.70000000e+00 -9.15809734e+00 1.14882895e+01 6.80537201e+00 3.00000000e-01
1.06000000e+00 -2.65000000e+00 -9.09875722e+00 1.14879070e+01 6.79000150e+00 3.00000000e-01
1.06000000e+00 -2.60000000e+00 -9.03960499e+00 1.14875272e+01 6.77466652e+00 3.00000000e-01
