# logT [K] logP [Ba] logRho [g/cc] logU [erg/g] logS [erg/g/K] grad_ad
1.06465000e+00 -3.80000000e+00 -1.10286931e+01 1.01157857e+01 7.61736730e+00 3.00000000e-01
1.06465000e+00 -3.75000000e+00 -1.09785829e+01 1.01157757e+01 7.61553185e+00 3.00000000e-01
1.06465000e+00 -3.70000000e+00 -1.09284726e+01 1.01157657e+01 7.61368779e+00 3.00000000e-01
1.06465000e+00 -3.65000000e+00 -1.08783602e+01 1.01157557e+01 7.61183716e+00 3.00000000e-01
1.06465000e+00 -3.60000000e+00 -1.08282450e+01 1.01157456e+01 7.60997789e+00 3.00000000e-01
1.06465000e+00 -3.55000000e+00 -1.07781319e+01 1.01157356e+01 7.60811432e+00 3.00000000e-01
1.06465000e+00 -3.50000000e+00 -1.07280216e+01 1.01157256e+01 7.60624521e+00 3.00000000e-01
1.06465000e+00 -3.45000000e+00 -1.06779092e+01 1.01157178e+01 7.60436718e+00 3.00000000e-01
1.06465000e+00 -3.40000000e+00 -1.06277939e+01 1.01157128e+01 7.60247783e+00 3.00000000e-01
1.06465000e+00 -3.35000000e+00 -1.05776809e+01 1.01157078e+01 7.60058411e+00 3.00000000e-01
1.06465000e+00 -3.30000000e+00 -1.05275707e+01 1.01157028e+01 7.59868493e+00 3.00000000e-01
1.06465000e+00 -3.25000000e+00 -1.04774582e+01 1.01156977e+01 7.59677665e+00 3.00000000e-01
1.06465000e+00 -3.20000000e+00 -1.04273429e+01 1.01156927e+01 7.59485723e+00 3.00000000e-01
1.06465000e+00 -3.15000000e+00 -1.03772276e+01 1.01156877e+01 7.59293326e+00 3.00000000e-01
1.06465000e+00 -3.10000000e+00 -1.03271124e+01 1.01156827e+01 7.59100383e+00 3.00000000e-01
1.06465000e+00 -3.05000000e+00 -1.02769948e+01 1.01156777e+01 7.58906510e+00 3.00000000e-01
1.06465000e+00 -3.00000000e+00 -1.02268745e+01 1.01156727e+01 7.58711542e+00 3.00000000e-01
1.06465000e+00 -2.95000000e+00 -1.01767565e+01 1.01156677e+01 7.58516118e+00 3.00000000e-01
1.06465000e+00 -2.90000000e+00 -1.01266413e+01 1.01156627e+01 7.58320167e+00 3.00000000e-01
1.06465000e+00 -2.85000000e+00 -1.00765237e+01 1.01156577e+01 7.58123268e+00 3.00000000e-01
1.06465000e+00 -2.80000000e+00 -1.00264034e+01 1.01156526e+01 7.57925293e+00 3.00000000e-01
1.06465000e+00 -2.75000000e+00 -9.97628308e+00 1.01156476e+01 7.57726369e+00 3.00000000e-01
1.06465000e+00 -2.70000000e+00 -9.92616279e+00 1.01156426e+01 7.57526390e+00 3.00000000e-01
1.06465000e+00 -2.65000000e+00 -9.87604250e+00 1.01156400e+01 7.57325930e+00 3.00000000e-01
1.06465000e+00 -2.60000000e+00 -9.82592221e+00 1.01156400e+01 7.57124948e+00 3.00000000e-01
1.06465000e+00 -2.55000000e+00 -9.77580192e+00 1.01156376e+01 7.56922998e+00 3.00000000e-01
1.06465000e+00 -2.50000000e+00 -9.72568164e+00 1.01156326e+01 7.56720011e+00 3.00000000e-01
1.06465000e+00 -2.45000000e+00 -9.67556135e+00 1.01156276e+01 7.56516046e+00 3.00000000e-01
1.06465000e+00 -2.40000000e+00 -9.62544106e+00 1.01156225e+01 7.56311054e+00 3.00000000e-01
1.06465000e+00 -2.35000000e+00 -9.57531830e+00 1.01156200e+01 7.56105558e+00 3.00000000e-01
1.06465000e+00 -2.30000000e+00 -9.52519298e+00 1.01156200e+01 7.55899543e+00 3.00000000e-01
1.06465000e+00 -2.25000000e+00 -9.47506767e+00 1.01156175e+01 7.55692282e+00 3.00000000e-01
1.06465000e+00 -2.20000000e+00 -9.42494236e+00 1.01156125e+01 7.55483760e+00 3.00000000e-01
1.06465000e+00 -2.15000000e+00 -9.37481704e+00 1.01156100e+01 7.55274483e+00 3.00000000e-01
1.06465000e+00 -2.10000000e+00 -9.32469173e+00 1.01156100e+01 7.55064458e+00 3.00000000e-01
1.06465000e+00 -2.05000000e+00 -9.27456642e+00 1.01156075e+01 7.54853416e+00 3.00000000e-01
1.06465000e+00 -2.00000000e+00 -9.22444110e+00 1.01156024e+01 7.54641386e+00 3.00000000e-01
1.06465000e+00 -1.95000000e+00 -9.17431321e+00 1.01156000e+01 7.54428574e+00 3.00000000e-01
1.06465000e+00 -1.90000000e+00 -9.12418288e+00 1.01156000e+01 7.54215019e+00 3.00000000e-01
1.06465000e+00 -1.85000000e+00 -9.07405254e+00 1.01155974e+01 7.54000426e+00 3.00000000e-01
1.06465000e+00 -1.80000000e+00 -9.02392220e+00 1.01155924e+01 7.53784865e+00 3.00000000e-01
1.06465000e+00 -1.75000000e+00 -8.97379186e+00 1.01155900e+01 7.53567995e+00 3.00000000e-01
1.06465000e+00 -1.70000000e+00 -8.92366152e+00 1.01155900e+01 7.53349928e+00 3.00000000e-01
1.06465000e+00 -1.65000000e+00 -8.87353118e+00 1.01155874e+01 7.53131067e+00 3.00000000e-01
1.06465000e+00 -1.60000000e+00 -8.82340084e+00 1.01155823e+01 7.52911496e+00 3.00000000e-01
1.06465000e+00 -1.55000000e+00 -8.77326782e+00 1.01155800e+01 7.52690844e+00 3.00000000e-01
1.06465000e+00 -1.50000000e+00 -8.72313246e+00 1.01155800e+01 7.52469245e+00 3.00000000e-01
1.06465000e+00 -1.45000000e+00 -8.67299709e+00 1.01155800e+01 7.52246567e+00 3.00000000e-01
1.06465000e+00 -1.40000000e+00 -8.62286173e+00 1.01155800e+01 7.52022963e+00 3.00000000e-01
1.06465000e+00 -1.35000000e+00 -8.57272636e+00 1.01155773e+01 7.51798269e+00 3.00000000e-01
1.06465000e+00 -1.30000000e+00 -8.52259100e+00 1.01155723e+01 7.51572659e+00 3.00000000e-01
1.06465000e+00 -1.25000000e+00 -8.47245563e+00 1.01155700e+01 7.51345673e+00 3.00000000e-01
1.06465000e+00 -1.20000000e+00 -8.42232026e+00 1.01155700e+01 7.51117557e+00 3.00000000e-01
1.06465000e+00 -1.15000000e+00 -8.37218490e+00 1.01155672e+01 7.50888329e+00 3.00000000e-01
1.06465000e+00 -1.10000000e+00 -8.32204953e+00 1.01155622e+01 7.50658207e+00 3.00000000e-01
1.06465000e+00 -1.05000000e+00 -8.27191135e+00 1.01155600e+01 7.50426950e+00 3.00000000e-01
1.06465000e+00 -1.00000000e+00 -8.22177096e+00 1.01155600e+01 7.50194800e+00 3.00000000e-01
1.06465000e+00 -9.50000000e-01 -8.17163057e+00 1.01155600e+01 7.49961231e+00 3.00000000e-01
1.06465000e+00 -9.00000000e-01 -8.12149017e+00 1.01155600e+01 7.49726574e+00 3.00000000e-01
1.06465000e+00 -8.50000000e-01 -8.07134978e+00 1.01155571e+01 7.49490484e+00 3.00000000e-01
1.06465000e+00 -8.00000000e-01 -8.02120939e+00 1.01155521e+01 7.49253320e+00 3.00000000e-01
1.06465000e+00 -7.50000000e-01 -7.97106899e+00 1.01155500e+01 7.49014999e+00 3.00000000e-01
1.06465000e+00 -7.00000000e-01 -7.92092860e+00 1.01155500e+01 7.48775829e+00 3.00000000e-01
1.06465000e+00 -6.50000000e-01 -7.87078528e+00 1.01155500e+01 7.48535185e+00 3.00000000e-01
1.06465000e+00 -6.00000000e-01 -7.82063986e+00 1.01155500e+01 7.48293484e+00 3.00000000e-01
1.06465000e+00 -5.50000000e-01 -7.77049739e+00 1.01155470e+01 7.48050617e+00 3.00000000e-01
1.06465000e+00 -5.00000000e-01 -7.72035700e+00 1.01155420e+01 7.47806935e+00 3.00000000e-01
1.06465000e+00 -4.50000000e-01 -7.67021362e+00 1.01155400e+01 7.47561451e+00 3.00000000e-01
1.06465000e+00 -4.00000000e-01 -7.62006820e+00 1.01155400e+01 7.47314736e+00 3.00000000e-01
1.06465000e+00 -3.50000000e-01 -7.56992278e+00 1.01155400e+01 7.47066516e+00 3.00000000e-01
1.06465000e+00 -3.00000000e-01 -7.51977735e+00 1.01155400e+01 7.46817293e+00 3.00000000e-01
1.06465000e+00 -2.50000000e-01 -7.46963498e+00 1.01155370e+01 7.46566568e+00 3.00000000e-01
1.06465000e+00 -2.00000000e-01 -7.41949458e+00 1.01155319e+01 7.46314863e+00 3.00000000e-01
1.06465000e+00 -1.50000000e-01 -7.36935112e+00 1.01155300e+01 7.46061610e+00 3.00000000e-01
1.06465000e+00 -1.00000000e-01 -7.31920570e+00 1.01155300e+01 7.45807373e+00 3.00000000e-01
1.06465000e+00 -5.00000000e-02 -7.26906338e+00 1.01155300e+01 7.45551295e+00 3.00000000e-01
1.06465000e+00 -1.33226763e-14 -7.21892298e+00 1.01155300e+01 7.45294075e+00 3.00000000e-01
1.06465000e+00 5.00000000e-02 -7.16877946e+00 1.01155269e+01 7.45035278e+00 3.00000000e-01
1.06465000e+00 1.00000000e-01 -7.11863404e+00 1.01155219e+01 7.44775524e+00 3.00000000e-01
1.06465000e+00 1.50000000e-01 -7.06849178e+00 1.01155200e+01 7.44513897e+00 3.00000000e-01
1.06465000e+00 2.00000000e-01 -7.01835138e+00 1.01155200e+01 7.44251161e+00 3.00000000e-01
1.06465000e+00 2.50000000e-01 -6.96821099e+00 1.01155200e+01 7.43986518e+00 3.00000000e-01
1.06465000e+00 3.00000000e-01 -6.91807060e+00 1.01155200e+01 7.43720774e+00 3.00000000e-01
1.06465000e+00 3.50000000e-01 -6.86793342e+00 1.01155200e+01 7.43453123e+00 3.00000000e-01
1.06465000e+00 4.00000000e-01 -6.81779805e+00 1.01155200e+01 7.43184398e+00 3.00000000e-01
1.06465000e+00 4.50000000e-01 -6.76765945e+00 1.01155168e+01 7.42913714e+00 3.00000000e-01
1.06465000e+00 5.00000000e-01 -6.71751905e+00 1.01155118e+01 7.42641953e+00 3.00000000e-01
1.06465000e+00 5.50000000e-01 -6.66738520e+00 1.01155100e+01 7.42368271e+00 3.00000000e-01
1.06465000e+00 6.00000000e-01 -6.61725486e+00 1.01155100e+01 7.42093557e+00 3.00000000e-01
1.06465000e+00 6.50000000e-01 -6.56712123e+00 1.01155100e+01 7.41816852e+00 3.00000000e-01
1.06465000e+00 7.00000000e-01 -6.51698586e+00 1.01155100e+01 7.41539102e+00 3.00000000e-01
1.06465000e+00 7.50000000e-01 -6.46685382e+00 1.01155100e+01 7.41259050e+00 3.00000000e-01
1.06465000e+00 8.00000000e-01 -6.41672348e+00 1.01155100e+01 7.40977819e+00 3.00000000e-01
1.06465000e+00 8.50000000e-01 -6.36659649e+00 1.01155067e+01 7.40694268e+00 3.00000000e-01
