# logT [K] logRho [g/cc] logP [Ba] logU [erg/g] logS [erg/g/K] grad_ad
2.00000000e+00 -1.20000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 5.87305208e-11
2.00000000e+00 -1.19500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 5.23436316e-11
2.00000000e+00 -1.19000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 4.66513108e-11
2.00000000e+00 -1.18500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 4.15780245e-11
2.00000000e+00 -1.18000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 3.70564534e-11
2.00000000e+00 -1.17500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 3.30265989e-11
2.00000000e+00 -1.17000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 2.94349872e-11
2.00000000e+00 -1.16500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 2.62339600e-11
2.00000000e+00 -1.16000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 2.33810415e-11
2.00000000e+00 -1.15500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 2.08383751e-11
2.00000000e+00 -1.15000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.85722214e-11
2.00000000e+00 -1.14500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.65525097e-11
2.00000000e+00 -1.14000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.47524398e-11
2.00000000e+00 -1.13500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.31481258e-11
2.00000000e+00 -1.13000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.17182795e-11
2.00000000e+00 -1.12500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.04439276e-11
2.00000000e+00 -1.12000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 9.30816025e-12
2.00000000e+00 -1.11500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 8.29590657e-12
2.00000000e+00 -1.11000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 7.39373451e-12
2.00000000e+00 -1.10500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 6.58967282e-12
2.00000000e+00 -1.10000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 5.87305208e-12
2.00000000e+00 -1.09500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 5.23436316e-12
2.00000000e+00 -1.09000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 4.66513108e-12
2.00000000e+00 -1.08500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 4.15780245e-12
2.00000000e+00 -1.08000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 3.70564534e-12
2.00000000e+00 -1.07500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 3.30265989e-12
2.00000000e+00 -1.07000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 2.94349872e-12
2.00000000e+00 -1.06500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 2.62339600e-12
2.00000000e+00 -1.06000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 2.33810415e-12
2.00000000e+00 -1.05500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 2.08383751e-12
2.00000000e+00 -1.05000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.85722214e-12
2.00000000e+00 -1.04500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.65525097e-12
2.00000000e+00 -1.04000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.47524398e-12
2.00000000e+00 -1.03500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.31481258e-12
2.00000000e+00 -1.03000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.17182795e-12
2.00000000e+00 -1.02500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.04439276e-12
2.00000000e+00 -1.02000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 9.30816025e-13
2.00000000e+00 -1.01500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 8.29590657e-13
2.00000000e+00 -1.01000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 7.39373451e-13
2.00000000e+00 -1.00500000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 6.58967282e-13
2.00000000e+00 -1.00000000e+01 -1.29643051e+01 1.04419774e+01 8.45658519e+00 5.87305208e-13
2.00000000e+00 -9.95000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 5.23436316e-13
2.00000000e+00 -9.90000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 4.66513108e-13
2.00000000e+00 -9.85000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 4.15780245e-13
2.00000000e+00 -9.80000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 3.70564533e-13
2.00000000e+00 -9.75000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 3.30265989e-13
2.00000000e+00 -9.70000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 2.94349872e-13
2.00000000e+00 -9.65000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 2.62339600e-13
2.00000000e+00 -9.60000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 2.33810415e-13
2.00000000e+00 -9.55000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 2.08383751e-13
2.00000000e+00 -9.50000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.85722214e-13
2.00000000e+00 -9.45000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.65525097e-13
2.00000000e+00 -9.40000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.47524398e-13
2.00000000e+00 -9.35000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.31481258e-13
2.00000000e+00 -9.30000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.17182795e-13
2.00000000e+00 -9.25000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.04439276e-13
2.00000000e+00 -9.20000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 9.30816025e-14
2.00000000e+00 -9.15000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 8.29590656e-14
2.00000000e+00 -9.10000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 7.39373451e-14
2.00000000e+00 -9.05000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 6.58967282e-14
2.00000000e+00 -9.00000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 5.87305208e-14
2.00000000e+00 -8.95000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 5.23436315e-14
2.00000000e+00 -8.90000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 4.66513108e-14
2.00000000e+00 -8.85000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 4.15780245e-14
2.00000000e+00 -8.80000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 3.70564533e-14
2.00000000e+00 -8.75000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 3.30265989e-14
2.00000000e+00 -8.70000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 2.94349871e-14
2.00000000e+00 -8.65000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 2.62339600e-14
2.00000000e+00 -8.60000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 2.33810414e-14
2.00000000e+00 -8.55000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 2.08383751e-14
2.00000000e+00 -8.50000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.85722214e-14
2.00000000e+00 -8.45000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.65525097e-14
2.00000000e+00 -8.40000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.47524398e-14
2.00000000e+00 -8.35000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.31481258e-14
2.00000000e+00 -8.30000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.17182795e-14
2.00000000e+00 -8.25000000e+00 -1.29643051e+01 1.04419774e+01 8.45658519e+00 1.04439276e-14
