# logT [K] logRho [g/cc] logP [Ba] logU [erg/g] logS [erg/g/K] grad_ad
1.06000000e+00 -3.80000000e+00 -1.17374629e+01 1.16100278e+01 7.89416704e+00 3.00000000e-01
1.06000000e+00 -3.75000000e+00 -1.16963180e+01 1.16099120e+01 7.88064983e+00 3.00000000e-01
1.06000000e+00 -3.70000000e+00 -1.16551730e+01 1.16097962e+01 7.86713261e+00 3.00000000e-01
1.06000000e+00 -3.65000000e+00 -1.16140281e+01 1.16096804e+01 7.85361540e+00 3.00000000e-01
1.06000000e+00 -3.60000000e+00 -1.15728832e+01 1.16095647e+01 7.84009818e+00 3.00000000e-01
1.06000000e+00 -3.55000000e+00 -1.15317382e+01 1.16094489e+01 7.82658097e+00 3.00000000e-01
1.06000000e+00 -3.50000000e+00 -1.14905933e+01 1.16093331e+01 7.81306375e+00 3.00000000e-01
1.06000000e+00 -3.45000000e+00 -1.14494483e+01 1.16092173e+01 7.79954653e+00 3.00000000e-01
1.06000000e+00 -3.40000000e+00 -1.14083034e+01 1.16091015e+01 7.78602932e+00 3.00000000e-01
1.06000000e+00 -3.35000000e+00 -1.13671585e+01 1.16089857e+01 7.77251210e+00 3.00000000e-01
1.06000000e+00 -3.30000000e+00 -1.13260135e+01 1.16088700e+01 7.75899489e+00 3.00000000e-01
1.06000000e+00 -3.25000000e+00 -1.12848686e+01 1.16087542e+01 7.74547767e+00 3.00000000e-01
1.06000000e+00 -3.20000000e+00 -1.12437236e+01 1.16086384e+01 7.73196046e+00 3.00000000e-01
1.06000000e+00 -3.15000000e+00 -1.12025787e+01 1.16085226e+01 7.71844324e+00 3.00000000e-01
1.06000000e+00 -3.10000000e+00 -1.11614337e+01 1.16084068e+01 7.70492603e+00 3.00000000e-01
1.06000000e+00 -3.05000000e+00 -1.11202888e+01 1.16082910e+01 7.69140881e+00 3.00000000e-01
1.06000000e+00 -3.00000000e+00 -1.10791439e+01 1.16081753e+01 7.67789159e+00 3.00000000e-01
1.06000000e+00 -2.95000000e+00 -1.10379989e+01 1.16080595e+01 7.66437438e+00 3.00000000e-01
1.06000000e+00 -2.90000000e+00 -1.09968540e+01 1.16079437e+01 7.65085716e+00 3.00000000e-01
1.06000000e+00 -2.85000000e+00 -1.09557090e+01 1.16078279e+01 7.63733995e+00 3.00000000e-01
1.06000000e+00 -2.80000000e+00 -1.09145641e+01 1.16077121e+01 7.62382273e+00 3.00000000e-01
1.06000000e+00 -2.75000000e+00 -1.08734192e+01 1.16075963e+01 7.61030552e+00 3.00000000e-01
1.06000000e+00 -2.70000000e+00 -1.08322742e+01 1.16074806e+01 7.59678830e+00 3.00000000e-01
1.06000000e+00 -2.65000000e+00 -1.07911293e+01 1.16073648e+01 7.58327109e+00 3.00000000e-01
1.06000000e+00 -2.60000000e+00 -1.07499843e+01 1.16072490e+01 7.56975387e+00 3.00000000e-01
1.06000000e+00 -2.55000000e+00 -1.07088394e+01 1.16071332e+01 7.55623665e+00 3.00000000e-01
1.06000000e+00 -2.50000000e+00 -1.06676944e+01 1.16070174e+01 7.54271944e+00 3.00000000e-01
1.06000000e+00 -2.45000000e+00 -1.06265495e+01 1.16069016e+01 7.52920222e+00 3.00000000e-01
1.06000000e+00 -2.40000000e+00 -1.05854046e+01 1.16067858e+01 7.51568501e+00 3.00000000e-01
1.06000000e+00 -2.35000000e+00 -1.05442596e+01 1.16066701e+01 7.50216779e+00 3.00000000e-01
1.06000000e+00 -2.30000000e+00 -1.05031147e+01 1.16065543e+01 7.48865058e+00 3.00000000e-01
