# logT [K] logP [Ba] logRho [g/cc] logU [erg/g] logS [erg/g/K] grad_ad
1.06000000e+00 -3.80000000e+00 -1.15883678e+01 1.15616752e+01 7.69204008e+00 3.00000000e-01
1.06000000e+00 -3.75000000e+00 -1.15476925e+01 1.15615303e+01 7.67883050e+00 3.00000000e-01
1.06000000e+00 -3.70000000e+00 -1.15070184e+01 1.15613854e+01 7.66562178e+00 3.00000000e-01
1.06000000e+00 -3.65000000e+00 -1.14663455e+01 1.15612404e+01 7.65241391e+00 3.00000000e-01
1.06000000e+00 -3.60000000e+00 -1.14256738e+01 1.15610956e+01 7.63920689e+00 3.00000000e-01
1.06000000e+00 -3.55000000e+00 -1.13850033e+01 1.15609507e+01 7.62600073e+00 3.00000000e-01
1.06000000e+00 -3.50000000e+00 -1.13443340e+01 1.15608057e+01 7.61279543e+00 3.00000000e-01
1.06000000e+00 -3.45000000e+00 -1.13036659e+01 1.15606608e+01 7.59959098e+00 3.00000000e-01
1.06000000e+00 -3.40000000e+00 -1.12629991e+01 1.15605159e+01 7.58638741e+00 3.00000000e-01
1.06000000e+00 -3.35000000e+00 -1.12223336e+01 1.15603710e+01 7.57318469e+00 3.00000000e-01
1.06000000e+00 -3.30000000e+00 -1.11816692e+01 1.15602262e+01 7.55998284e+00 3.00000000e-01
1.06000000e+00 -3.25000000e+00 -1.11410060e+01 1.15600813e+01 7.54678186e+00 3.00000000e-01
1.06000000e+00 -3.20000000e+00 -1.11003441e+01 1.15599364e+01 7.53358175e+00 3.00000000e-01
1.06000000e+00 -3.15000000e+00 -1.10596834e+01 1.15597915e+01 7.52038250e+00 3.00000000e-01
1.06000000e+00 -3.10000000e+00 -1.10190239e+01 1.15596466e+01 7.50718413e+00 3.00000000e-01
1.06000000e+00 -3.05000000e+00 -1.09783657e+01 1.15595017e+01 7.49398663e+00 3.00000000e-01
1.06000000e+00 -3.00000000e+00 -1.09377088e+01 1.15593568e+01 7.48079001e+00 3.00000000e-01
1.06000000e+00 -2.95000000e+00 -1.08970530e+01 1.15592120e+01 7.46759427e+00 3.00000000e-01
1.06000000e+00 -2.90000000e+00 -1.08563985e+01 1.15590671e+01 7.45439940e+00 3.00000000e-01
1.06000000e+00 -2.85000000e+00 -1.08157451e+01 1.15589222e+01 7.44120543e+00 3.00000000e-01
1.06000000e+00 -2.80000000e+00 -1.07750932e+01 1.15587773e+01 7.42801232e+00 3.00000000e-01
1.06000000e+00 -2.75000000e+00 -1.07344424e+01 1.15586325e+01 7.41482011e+00 3.00000000e-01
1.06000000e+00 -2.70000000e+00 -1.06937928e+01 1.15584876e+01 7.40162878e+00 3.00000000e-01
1.06000000e+00 -2.65000000e+00 -1.06531446e+01 1.15583427e+01 7.38843835e+00 3.00000000e-01
1.06000000e+00 -2.60000000e+00 -1.06124975e+01 1.15581979e+01 7.37524879e+00 3.00000000e-01
1.06000000e+00 -2.55000000e+00 -1.05718517e+01 1.15580530e+01 7.36206013e+00 3.00000000e-01
1.06000000e+00 -2.50000000e+00 -1.05312071e+01 1.15579081e+01 7.34887237e+00 3.00000000e-01
1.06000000e+00 -2.45000000e+00 -1.04905639e+01 1.15577633e+01 7.33568550e+00 3.00000000e-01
1.06000000e+00 -2.40000000e+00 -1.04499219e+01 1.15576184e+01 7.32249953e+00 3.00000000e-01
1.06000000e+00 -2.35000000e+00 -1.04092811e+01 1.15574736e+01 7.30931445e+00 3.00000000e-01
1.06000000e+00 -2.30000000e+00 -1.03686416e+01 1.15573288e+01 7.29613029e+00 3.00000000e-01
1.06000000e+00 -2.25000000e+00 -1.03280033e+01 1.15571839e+01 7.28294701e+00 3.00000000e-01
1.06000000e+00 -2.20000000e+00 -1.02873664e+01 1.15570391e+01 7.26976465e+00 3.00000000e-01
1.06000000e+00 -2.15000000e+00 -1.02467307e+01 1.15568942e+01 7.25658319e+00 3.00000000e-01
1.06000000e+00 -2.10000000e+00 -1.02060962e+01 1.15567494e+01 7.24340263e+00 3.00000000e-01
1.06000000e+00 -2.05000000e+00 -1.01654631e+01 1.15566046e+01 7.23022299e+00 3.00000000e-01
1.06000000e+00 -2.00000000e+00 -1.01248311e+01 1.15564598e+01 7.21704425e+00 3.00000000e-01
1.06000000e+00 -1.95000000e+00 -1.00842005e+01 1.15563149e+01 7.20386644e+00 3.00000000e-01
1.06000000e+00 -1.90000000e+00 -1.00435712e+01 1.15561701e+01 7.19068953e+00 3.00000000e-01
1.06000000e+00 -1.85000000e+00 -1.00029430e+01 1.15560252e+01 7.17751354e+00 3.00000000e-01
1.06000000e+00 -1.80000000e+00 -9.96231624e+00 1.15558804e+01 7.16433847e+00 3.00000000e-01
1.06000000e+00 -1.75000000e+00 -9.92169067e+00 1.15557356e+01 7.15116432e+00 3.00000000e-01
1.06000000e+00 -1.70000000e+00 -9.88106644e+00 1.15555908e+01 7.13799108e+00 3.00000000e-01
1.06000000e+00 -1.65000000e+00 -9.84044345e+00 1.15554460e+01 7.12481877e+00 3.00000000e-01
1.06000000e+00 -1.60000000e+00 -9.79982176e+00 1.15553012e+01 7.11164739e+00 3.00000000e-01
1.06000000e+00 -1.55000000e+00 -9.75920135e+00 1.15551564e+01 7.09847693e+00 3.00000000e-01
1.06000000e+00 -1.50000000e+00 -9.71858223e+00 1.15550116e+01 7.08530741e+00 3.00000000e-01
1.06000000e+00 -1.45000000e+00 -9.67796440e+00 1.15548668e+01 7.07213881e+00 3.00000000e-01
1.06000000e+00 -1.40000000e+00 -9.63734785e+00 1.15547220e+01 7.05897115e+00 3.00000000e-01
1.06000000e+00 -1.35000000e+00 -9.59673260e+00 1.15545772e+01 7.04580441e+00 3.00000000e-01
1.06000000e+00 -1.30000000e+00 -9.55611863e+00 1.15544323e+01 7.03263862e+00 3.00000000e-01
1.06000000e+00 -1.25000000e+00 -9.51550596e+00 1.15542876e+01 7.01947376e+00 3.00000000e-01
1.06000000e+00 -1.20000000e+00 -9.47489459e+00 1.15541428e+01 7.00630983e+00 3.00000000e-01
1.06000000e+00 -1.15000000e+00 -9.43428452e+00 1.15539980e+01 6.99314686e+00 3.00000000e-01
1.06000000e+00 -1.10000000e+00 -9.39367574e+00 1.15538532e+01 6.97998482e+00 3.00000000e-01
1.06000000e+00 -1.05000000e+00 -9.35306827e+00 1.15537084e+01 6.96682373e+00 3.00000000e-01
1.06000000e+00 -1.00000000e+00 -9.31246210e+00 1.15535636e+01 6.95366358e+00 3.00000000e-01
1.06000000e+00 -9.50000000e-01 -9.27185722e+00 1.15534188e+01 6.94050438e+00 3.00000000e-01
1.06000000e+00 -9.00000000e-01 -9.23125365e+00 1.15532741e+01 6.92734613e+00 3.00000000e-01
1.06000000e+00 -8.50000000e-01 -9.19065140e+00 1.15531294e+01 6.91418883e+00 3.00000000e-01
1.06000000e+00 -8.00000000e-01 -9.15005044e+00 1.15529845e+01 6.90103248e+00 3.00000000e-01
1.06000000e+00 -7.50000000e-01 -9.10945080e+00 1.15528398e+01 6.88787708e+00 3.00000000e-01
