# logT [K] logP [Ba] logRho [g/cc] logU [erg/g] logS [erg/g/K] grad_ad
1.06000000e+00 -3.80000000e+00 -1.09065820e+01 1.15549020e+01 7.55424907e+00 3.00000000e-01
1.06000000e+00 -3.75000000e+00 -1.08389453e+01 1.15545379e+01 7.53550407e+00 3.00000000e-01
1.06000000e+00 -3.70000000e+00 -1.07715301e+01 1.15541762e+01 7.51681102e+00 3.00000000e-01
1.06000000e+00 -3.65000000e+00 -1.07043363e+01 1.15538170e+01 7.49816983e+00 3.00000000e-01
1.06000000e+00 -3.60000000e+00 -1.06373635e+01 1.15534602e+01 7.47958040e+00 3.00000000e-01
1.06000000e+00 -3.55000000e+00 -1.05706116e+01 1.15531060e+01 7.46104262e+00 3.00000000e-01
1.06000000e+00 -3.50000000e+00 -1.05040804e+01 1.15527542e+01 7.44255638e+00 3.00000000e-01
1.06000000e+00 -3.45000000e+00 -1.04377699e+01 1.15524048e+01 7.42412160e+00 3.00000000e-01
1.06000000e+00 -3.40000000e+00 -1.03716796e+01 1.15520579e+01 7.40573816e+00 3.00000000e-01
1.06000000e+00 -3.35000000e+00 -1.03058095e+01 1.15517134e+01 7.38740596e+00 3.00000000e-01
1.06000000e+00 -3.30000000e+00 -1.02401593e+01 1.15513713e+01 7.36912490e+00 3.00000000e-01
1.06000000e+00 -3.25000000e+00 -1.01747288e+01 1.15510316e+01 7.35089487e+00 3.00000000e-01
1.06000000e+00 -3.20000000e+00 -1.01095180e+01 1.15506943e+01 7.33271578e+00 3.00000000e-01
1.06000000e+00 -3.15000000e+00 -1.00445265e+01 1.15503595e+01 7.31458752e+00 3.00000000e-01
1.06000000e+00 -3.10000000e+00 -9.97975412e+00 1.15500270e+01 7.29650998e+00 3.00000000e-01
1.06000000e+00 -3.05000000e+00 -9.91520066e+00 1.15496968e+01 7.27848306e+00 3.00000000e-01
1.06000000e+00 -3.00000000e+00 -9.85086601e+00 1.15493691e+01 7.26050666e+00 3.00000000e-01
1.06000000e+00 -2.95000000e+00 -9.78674986e+00 1.15490437e+01 7.24258067e+00 3.00000000e-01
1.06000000e+00 -2.90000000e+00 -9.72285206e+00 1.15487207e+01 7.22470500e+00 3.00000000e-01
1.06000000e+00 -2.85000000e+00 -9.65917237e+00 1.15484000e+01 7.20687953e+00 3.00000000e-01
1.06000000e+00 -2.80000000e+00 -9.59571061e+00 1.15480816e+01 7.18910417e+00 3.00000000e-01
1.06000000e+00 -2.75000000e+00 -9.53246657e+00 1.15477655e+01 7.17137880e+00 3.00000000e-01
1.06000000e+00 -2.70000000e+00 -9.46944000e+00 1.15474518e+01 7.15370333e+00 3.00000000e-01
1.06000000e+00 -2.65000000e+00 -9.40663073e+00 1.15471404e+01 7.13607765e+00 3.00000000e-01
1.06000000e+00 -2.60000000e+00 -9.34403854e+00 1.15468313e+01 7.11850165e+00 3.00000000e-01
1.06000000e+00 -2.55000000e+00 -9.28166320e+00 1.15465244e+01 7.10097524e+00 3.00000000e-01
1.06000000e+00 -2.50000000e+00 -9.21950451e+00 1.15462199e+01 7.08349830e+00 3.00000000e-01
1.06000000e+00 -2.45000000e+00 -9.15756225e+00 1.15459176e+01 7.06607074e+00 3.00000000e-01
1.06000000e+00 -2.40000000e+00 -9.09583620e+00 1.15456176e+01 7.04869244e+00 3.00000000e-01
1.06000000e+00 -2.35000000e+00 -9.03432615e+00 1.15453198e+01 7.03136331e+00 3.00000000e-01
1.06000000e+00 -2.30000000e+00 -8.97303187e+00 1.15450243e+01 7.01408324e+00 3.00000000e-01
1.06000000e+00 -2.25000000e+00 -8.91195316e+00 1.15447310e+01 6.99685212e+00 3.00000000e-01
1.06000000e+00 -2.20000000e+00 -8.85108979e+00 1.15444400e+01 6.97966986e+00 3.00000000e-01
1.06000000e+00 -2.15000000e+00 -8.79044155e+00 1.15441511e+01 6.96253633e+00 3.00000000e-01
1.06000000e+00 -2.10000000e+00 -8.73000820e+00 1.15438646e+01 6.94545144e+00 3.00000000e-01
1.06000000e+00 -2.05000000e+00 -8.66978953e+00 1.15435801e+01 6.92841510e+00 3.00000000e-01
1.06000000e+00 -2.00000000e+00 -8.60978531e+00 1.15432979e+01 6.91142718e+00 3.00000000e-01
