# logT [K] logP [Ba] logRho [g/cc] logU [erg/g] logS [erg/g/K] grad_ad
1.96000000e+00 1.00000000e+00 -8.10911743e+00 1.10845440e+01 6.89436482e+00 3.00000000e-01
1.96000000e+00 1.05000000e+00 -8.06679290e+00 1.10841564e+01 6.88603268e+00 3.00000000e-01
1.96000000e+00 1.10000000e+00 -8.02446836e+00 1.10837688e+01 6.87770053e+00 3.00000000e-01
1.96000000e+00 1.15000000e+00 -7.98214383e+00 1.10833813e+01 6.86936839e+00 3.00000000e-01
1.96000000e+00 1.20000000e+00 -7.93981930e+00 1.10829937e+01 6.86103625e+00 3.00000000e-01
1.96000000e+00 1.25000000e+00 -7.89749477e+00 1.10826061e+01 6.85270410e+00 3.00000000e-01
1.96000000e+00 1.30000000e+00 -7.85517024e+00 1.10822186e+01 6.84437196e+00 3.00000000e-01
1.96000000e+00 1.35000000e+00 -7.81284571e+00 1.10818310e+01 6.83603982e+00 3.00000000e-01
1.96000000e+00 1.40000000e+00 -7.77052118e+00 1.10814434e+01 6.82770767e+00 3.00000000e-01
1.96000000e+00 1.45000000e+00 -7.72819665e+00 1.10810559e+01 6.81937553e+00 3.00000000e-01
1.96000000e+00 1.50000000e+00 -7.68587212e+00 1.10806683e+01 6.81104339e+00 3.00000000e-01
1.96000000e+00 1.55000000e+00 -7.64354759e+00 1.10802807e+01 6.80271124e+00 3.00000000e-01
1.96000000e+00 1.60000000e+00 -7.60122306e+00 1.10798932e+01 6.79437910e+00 3.00000000e-01
1.96000000e+00 1.65000000e+00 -7.55889853e+00 1.10795056e+01 6.78604695e+00 3.00000000e-01
1.96000000e+00 1.70000000e+00 -7.51657400e+00 1.10791181e+01 6.77771481e+00 3.00000000e-01
1.96000000e+00 1.75000000e+00 -7.47424946e+00 1.10787305e+01 6.76938267e+00 3.00000000e-01
1.96000000e+00 1.80000000e+00 -7.43192493e+00 1.10783429e+01 6.76105052e+00 3.00000000e-01
1.96000000e+00 1.85000000e+00 -7.38960040e+00 1.10779554e+01 6.75271838e+00 3.00000000e-01
1.96000000e+00 1.90000000e+00 -7.34727587e+00 1.10775678e+01 6.74438624e+00 3.00000000e-01
1.96000000e+00 1.95000000e+00 -7.30495134e+00 1.10771802e+01 6.73605409e+00 3.00000000e-01
1.96000000e+00 2.00000000e+00 -7.26262681e+00 1.10767927e+01 6.72772195e+00 3.00000000e-01
1.96000000e+00 2.05000000e+00 -7.22030228e+00 1.10764051e+01 6.71938981e+00 3.00000000e-01
1.96000000e+00 2.10000000e+00 -7.17797775e+00 1.10760175e+01 6.71105766e+00 3.00000000e-01
1.96000000e+00 2.15000000e+00 -7.13565322e+00 1.10756300e+01 6.70272552e+00 3.00000000e-01
1.96000000e+00 2.20000000e+00 -7.09332869e+00 1.10752424e+01 6.69439338e+00 3.00000000e-01
1.96000000e+00 2.25000000e+00 -7.05100416e+00 1.10748548e+01 6.68606123e+00 3.00000000e-01
1.96000000e+00 2.30000000e+00 -7.00867963e+00 1.10744673e+01 6.67772909e+00 3.00000000e-01
1.96000000e+00 2.35000000e+00 -6.96635510e+00 1.10740797e+01 6.66939695e+00 3.00000000e-01
1.96000000e+00 2.40000000e+00 -6.92403056e+00 1.10736922e+01 6.66106480e+00 3.00000000e-01
1.96000000e+00 2.45000000e+00 -6.88170603e+00 1.10733046e+01 6.65273266e+00 3.00000000e-01
1.96000000e+00 2.50000000e+00 -6.83938150e+00 1.10729170e+01 6.64440052e+00 3.00000000e-01
1.96000000e+00 2.55000000e+00 -6.79705697e+00 1.10725295e+01 6.63606837e+00 3.00000000e-01
1.96000000e+00 2.60000000e+00 -6.75473244e+00 1.10721419e+01 6.62773623e+00 3.00000000e-01
1.96000000e+00 2.65000000e+00 -6.71240791e+00 1.10717543e+01 6.61940409e+00 3.00000000e-01
1.96000000e+00 2.70000000e+00 -6.67008338e+00 1.10713668e+01 6.61107194e+00 3.00000000e-01
1.96000000e+00 2.75000000e+00 -6.62775885e+00 1.10709792e+01 6.60273980e+00 3.00000000e-01
1.96000000e+00 2.80000000e+00 -6.58543432e+00 1.10705916e+01 6.59440766e+00 3.00000000e-01
1.96000000e+00 2.85000000e+00 -6.54310979e+00 1.10702041e+01 6.58607551e+00 3.00000000e-01
1.96000000e+00 2.90000000e+00 -6.50078526e+00 1.10698165e+01 6.57774337e+00 3.00000000e-01
1.96000000e+00 2.95000000e+00 -6.45846073e+00 1.10694290e+01 6.56941122e+00 3.00000000e-01
