# logT [K] logP [Ba] logRho [g/cc] logU [erg/g] logS [erg/g/K] grad_ad
1.06000000e+00 -3.80000000e+00 -1.05500047e+01 1.10944018e+01 7.16784842e+00 3.00000000e-01
1.06000000e+00 -3.75000000e+00 -1.04857365e+01 1.10935053e+01 7.15036487e+00 3.00000000e-01
1.06000000e+00 -3.70000000e+00 -1.04216545e+01 1.10926145e+01 7.13292034e+00 3.00000000e-01
1.06000000e+00 -3.65000000e+00 -1.03577586e+01 1.10917295e+01 7.11551477e+00 3.00000000e-01
1.06000000e+00 -3.60000000e+00 -1.02940487e+01 1.10908502e+01 7.09814811e+00 3.00000000e-01
1.06000000e+00 -3.55000000e+00 -1.02305247e+01 1.10899766e+01 7.08082030e+00 3.00000000e-01
1.06000000e+00 -3.50000000e+00 -1.01671865e+01 1.10891086e+01 7.06353129e+00 3.00000000e-01
1.06000000e+00 -3.45000000e+00 -1.01040339e+01 1.10882464e+01 7.04628102e+00 3.00000000e-01
1.06000000e+00 -3.40000000e+00 -1.00410668e+01 1.10873898e+01 7.02906942e+00 3.00000000e-01
1.06000000e+00 -3.35000000e+00 -9.97828520e+00 1.10865388e+01 7.01189645e+00 3.00000000e-01
1.06000000e+00 -3.30000000e+00 -9.91568892e+00 1.10856935e+01 6.99476204e+00 3.00000000e-01
1.06000000e+00 -3.25000000e+00 -9.85327787e+00 1.10848537e+01 6.97766614e+00 3.00000000e-01
1.06000000e+00 -3.20000000e+00 -9.79105194e+00 1.10840195e+01 6.96060869e+00 3.00000000e-01
1.06000000e+00 -3.15000000e+00 -9.72901103e+00 1.10831909e+01 6.94358963e+00 3.00000000e-01
1.06000000e+00 -3.10000000e+00 -9.66715501e+00 1.10823678e+01 6.92660891e+00 3.00000000e-01
1.06000000e+00 -3.05000000e+00 -9.60548379e+00 1.10815503e+01 6.90966646e+00 3.00000000e-01
1.06000000e+00 -3.00000000e+00 -9.54399726e+00 1.10807382e+01 6.89276224e+00 3.00000000e-01
1.06000000e+00 -2.95000000e+00 -9.48269530e+00 1.10799316e+01 6.87589618e+00 3.00000000e-01
1.06000000e+00 -2.90000000e+00 -9.42157782e+00 1.10791305e+01 6.85906823e+00 3.00000000e-01
1.06000000e+00 -2.85000000e+00 -9.36064470e+00 1.10783348e+01 6.84227833e+00 3.00000000e-01
1.06000000e+00 -2.80000000e+00 -9.29989584e+00 1.10775446e+01 6.82552641e+00 3.00000000e-01
1.06000000e+00 -2.75000000e+00 -9.23933113e+00 1.10767598e+01 6.80881244e+00 3.00000000e-01
1.06000000e+00 -2.70000000e+00 -9.17895045e+00 1.10759803e+01 6.79213634e+00 3.00000000e-01
1.06000000e+00 -2.65000000e+00 -9.11875371e+00 1.10752062e+01 6.77549806e+00 3.00000000e-01
1.06000000e+00 -2.60000000e+00 -9.05874079e+00 1.10744375e+01 6.75889754e+00 3.00000000e-01
1.06000000e+00 -2.55000000e+00 -8.99891159e+00 1.10736741e+01 6.74233473e+00 3.00000000e-01
1.06000000e+00 -2.50000000e+00 -8.93926599e+00 1.10729160e+01 6.72580957e+00 3.00000000e-01
1.06000000e+00 -2.45000000e+00 -8.87980390e+00 1.10721633e+01 6.70932199e+00 3.00000000e-01
1.06000000e+00 -2.40000000e+00 -8.82052520e+00 1.10714158e+01 6.69287195e+00 3.00000000e-01
1.06000000e+00 -2.35000000e+00 -8.76142978e+00 1.10706735e+01 6.67645939e+00 3.00000000e-01
1.06000000e+00 -2.30000000e+00 -8.70251754e+00 1.10699365e+01 6.66008424e+00 3.00000000e-01
1.06000000e+00 -2.25000000e+00 -8.64378837e+00 1.10692048e+01 6.64374646e+00 3.00000000e-01
1.06000000e+00 -2.20000000e+00 -8.58524216e+00 1.10684782e+01 6.62744598e+00 3.00000000e-01
1.06000000e+00 -2.15000000e+00 -8.52687880e+00 1.10677568e+01 6.61118275e+00 3.00000000e-01
1.06000000e+00 -2.10000000e+00 -8.46869819e+00 1.10670406e+01 6.59495671e+00 3.00000000e-01
1.06000000e+00 -2.05000000e+00 -8.41070021e+00 1.10663295e+01 6.57876780e+00 3.00000000e-01
1.06000000e+00 -2.00000000e+00 -8.35288477e+00 1.10656236e+01 6.56261596e+00 3.00000000e-01
1.06000000e+00 -1.95000000e+00 -8.29525174e+00 1.10649228e+01 6.54650115e+00 3.00000000e-01
