# logT [K] logRho [g/cc] logP [Ba]  logU [erg/g] logS [erg/g/K] grad_ad
1.96000000e+00 1.00000000e+00 -8.21014962e+00 1.15504770e+01 7.24841145e+00 3.00000000e-01
1.96000000e+00 1.05000000e+00 -8.16692267e+00 1.15503187e+01 7.23999113e+00 3.00000000e-01
1.96000000e+00 1.10000000e+00 -8.12369754e+00 1.15501606e+01 7.23157116e+00 3.00000000e-01
1.96000000e+00 1.15000000e+00 -8.08047424e+00 1.15500024e+01 7.22315155e+00 3.00000000e-01
1.96000000e+00 1.20000000e+00 -8.03725276e+00 1.15498442e+01 7.21473228e+00 3.00000000e-01
1.96000000e+00 1.25000000e+00 -7.99403312e+00 1.15496860e+01 7.20631337e+00 3.00000000e-01
1.96000000e+00 1.30000000e+00 -7.95081530e+00 1.15495277e+01 7.19789480e+00 3.00000000e-01
1.96000000e+00 1.35000000e+00 -7.90759931e+00 1.15493695e+01 7.18947659e+00 3.00000000e-01
1.96000000e+00 1.40000000e+00 -7.86438516e+00 1.15492113e+01 7.18105874e+00 3.00000000e-01
1.96000000e+00 1.45000000e+00 -7.82117284e+00 1.15490531e+01 7.17264123e+00 3.00000000e-01
1.96000000e+00 1.50000000e+00 -7.77796237e+00 1.15488949e+01 7.16422409e+00 3.00000000e-01
1.96000000e+00 1.55000000e+00 -7.73475373e+00 1.15487367e+01 7.15580730e+00 3.00000000e-01
1.96000000e+00 1.60000000e+00 -7.69154694e+00 1.15485785e+01 7.14739085e+00 3.00000000e-01
1.96000000e+00 1.65000000e+00 -7.64834199e+00 1.15484204e+01 7.13897477e+00 3.00000000e-01
1.96000000e+00 1.70000000e+00 -7.60513889e+00 1.15482622e+01 7.13055904e+00 3.00000000e-01
1.96000000e+00 1.75000000e+00 -7.56193764e+00 1.15481040e+01 7.12214366e+00 3.00000000e-01
1.96000000e+00 1.80000000e+00 -7.51873823e+00 1.15479458e+01 7.11372864e+00 3.00000000e-01
1.96000000e+00 1.85000000e+00 -7.47554069e+00 1.15477876e+01 7.10531399e+00 3.00000000e-01
1.96000000e+00 1.90000000e+00 -7.43234499e+00 1.15476295e+01 7.09689967e+00 3.00000000e-01
1.96000000e+00 1.95000000e+00 -7.38915115e+00 1.15474713e+01 7.08848573e+00 3.00000000e-01
1.96000000e+00 2.00000000e+00 -7.34595917e+00 1.15473132e+01 7.08007213e+00 3.00000000e-01
1.96000000e+00 2.05000000e+00 -7.30276905e+00 1.15471550e+01 7.07165890e+00 3.00000000e-01
1.96000000e+00 2.10000000e+00 -7.25958079e+00 1.15469968e+01 7.06324603e+00 3.00000000e-01
1.96000000e+00 2.15000000e+00 -7.21639440e+00 1.15468387e+01 7.05483351e+00 3.00000000e-01
1.96000000e+00 2.20000000e+00 -7.17320986e+00 1.15466805e+01 7.04642135e+00 3.00000000e-01
1.96000000e+00 2.25000000e+00 -7.13002720e+00 1.15465224e+01 7.03800955e+00 3.00000000e-01
1.96000000e+00 2.30000000e+00 -7.08684641e+00 1.15463642e+01 7.02959811e+00 3.00000000e-01
1.96000000e+00 2.35000000e+00 -7.04366748e+00 1.15462060e+01 7.02118703e+00 3.00000000e-01
1.96000000e+00 2.40000000e+00 -7.00049043e+00 1.15460479e+01 7.01277631e+00 3.00000000e-01
1.96000000e+00 2.45000000e+00 -6.95731526e+00 1.15458898e+01 7.00436595e+00 3.00000000e-01
1.96000000e+00 2.50000000e+00 -6.91414196e+00 1.15457316e+01 6.99595595e+00 3.00000000e-01
1.96000000e+00 2.55000000e+00 -6.87097054e+00 1.15455735e+01 6.98754631e+00 3.00000000e-01
1.96000000e+00 2.60000000e+00 -6.82780100e+00 1.15454153e+01 6.97913704e+00 3.00000000e-01
1.96000000e+00 2.65000000e+00 -6.78463333e+00 1.15452572e+01 6.97072813e+00 3.00000000e-01
1.96000000e+00 2.70000000e+00 -6.74146756e+00 1.15450991e+01 6.96231957e+00 3.00000000e-01
