# logT [K] logP [Ba] logD [g/cc] logU [erg/g] logS [erg/g/K] grad_ad
2.00000000e+00 0.00000000e+00 -3.00998207e-02 5.69872234e+00 8.11654448e+00 3.72244237e-12
2.00000000e+00 5.00000000e-02 -3.00998207e-02 5.69872234e+00 8.11654448e+00 4.17721411e-12
2.00000000e+00 1.00000000e-01 -3.00998207e-02 5.69872234e+00 8.11654448e+00 4.68627962e-12
2.00000000e+00 1.50000000e-01 -3.00998207e-02 5.69872234e+00 8.11654448e+00 5.25880101e-12
2.00000000e+00 2.00000000e-01 -3.00998207e-02 5.69872234e+00 8.11654448e+00 5.89967939e-12
2.00000000e+00 2.50000000e-01 -3.00998207e-02 5.69872234e+00 8.11654448e+00 6.62043822e-12
2.00000000e+00 3.00000000e-01 -3.00998207e-02 5.69872234e+00 8.11654448e+00 7.42725996e-12
2.00000000e+00 3.50000000e-01 -3.00998207e-02 5.69872234e+00 8.11654448e+00 8.33463790e-12
2.00000000e+00 4.00000000e-01 -3.00998207e-02 5.69872234e+00 8.11654448e+00 9.35037094e-12
2.00000000e+00 4.50000000e-01 -3.00998207e-02 5.69872234e+00 8.11654448e+00 1.04926874e-11
2.00000000e+00 5.00000000e-01 -3.00998207e-02 5.69872234e+00 8.11654448e+00 1.17714254e-11
2.00000000e+00 5.50000000e-01 -3.00998207e-02 5.69872234e+00 8.11654448e+00 1.32095108e-11
2.00000000e+00 6.00000000e-01 -3.00998207e-02 5.69872234e+00 8.11654448e+00 1.48193537e-11
2.00000000e+00 6.50000000e-01 -3.00998207e-02 5.69872234e+00 8.11654448e+00 1.66297888e-11
2.00000000e+00 7.00000000e-01 -3.00998207e-02 5.69872234e+00 8.11654448e+00 1.86564701e-11
2.00000000e+00 7.50000000e-01 -3.00998207e-02 5.69872234e+00 8.11654448e+00 2.09356637e-11
2.00000000e+00 8.00000000e-01 -3.00998207e-02 5.69872234e+00 8.11654448e+00 2.34871159e-11
2.00000000e+00 8.50000000e-01 -3.00998207e-02 5.69872234e+00 8.11654448e+00 2.63564389e-11
2.00000000e+00 9.00000000e-01 -3.00998207e-02 5.69872234e+00 8.11654448e+00 2.95685414e-11
2.00000000e+00 9.50000000e-01 -3.00998207e-02 5.69872234e+00 8.11654448e+00 3.31807905e-11
2.00000000e+00 1.00000000e+00 -3.00998207e-02 5.69872234e+00 8.11654448e+00 3.72246063e-11
