# logT [K] logRho [g/cc] logP [Ba] logU [erg/g] logS [erg/g/K] grad_ad
1.06000000e+00 -1.20000000e+01 -3.80000000e+00 1.15780437e+01 7.91724185e+00 3.00000000e-01
1.06000000e+00 -1.19500000e+01 -3.80000000e+00 1.15777804e+01 7.90337930e+00 3.00000000e-01
1.06000000e+00 -1.19000000e+01 -3.80000000e+00 1.15775177e+01 7.88951117e+00 3.00000000e-01
1.06000000e+00 -1.18500000e+01 -3.80000000e+00 1.15772556e+01 7.87563748e+00 3.00000000e-01
1.06000000e+00 -1.18000000e+01 -3.80000000e+00 1.15769942e+01 7.86175825e+00 3.00000000e-01
1.06000000e+00 -1.17500000e+01 -3.80000000e+00 1.15767334e+01 7.84787349e+00 3.00000000e-01
1.06000000e+00 -1.17000000e+01 -3.80000000e+00 1.15764732e+01 7.83398321e+00 3.00000000e-01
1.06000000e+00 -1.16500000e+01 -3.80000000e+00 1.15762137e+01 7.82008743e+00 3.00000000e-01
1.06000000e+00 -1.16000000e+01 -3.80000000e+00 1.15759548e+01 7.80618617e+00 3.00000000e-01
1.06000000e+00 -1.15500000e+01 -3.80000000e+00 1.15756965e+01 7.79227945e+00 3.00000000e-01
1.06000000e+00 -1.15000000e+01 -3.80000000e+00 1.15754389e+01 7.77836727e+00 3.00000000e-01
1.06000000e+00 -1.14500000e+01 -3.80000000e+00 1.15751819e+01 7.76444965e+00 3.00000000e-01
1.06000000e+00 -1.14000000e+01 -3.80000000e+00 1.15749255e+01 7.75052661e+00 3.00000000e-01
1.06000000e+00 -1.13500000e+01 -3.80000000e+00 1.15746698e+01 7.73659817e+00 3.00000000e-01
1.06000000e+00 -1.13000000e+01 -3.80000000e+00 1.15744148e+01 7.72266434e+00 3.00000000e-01
1.06000000e+00 -1.12500000e+01 -3.80000000e+00 1.15741603e+01 7.70872513e+00 3.00000000e-01
1.06000000e+00 -1.12000000e+01 -3.80000000e+00 1.15739066e+01 7.69478056e+00 3.00000000e-01
1.06000000e+00 -1.11500000e+01 -3.80000000e+00 1.15736534e+01 7.68083065e+00 3.00000000e-01
1.06000000e+00 -1.11000000e+01 -3.80000000e+00 1.15734009e+01 7.66687541e+00 3.00000000e-01
1.06000000e+00 -1.10500000e+01 -3.80000000e+00 1.15731491e+01 7.65291485e+00 3.00000000e-01
1.06000000e+00 -1.10000000e+01 -3.80000000e+00 1.15728979e+01 7.63894900e+00 3.00000000e-01
1.06000000e+00 -1.09500000e+01 -3.77292973e+00 1.15726473e+01 7.62497787e+00 3.00000000e-01
1.06000000e+00 -1.09000000e+01 -3.73617545e+00 1.15723974e+01 7.61100147e+00 3.00000000e-01
1.06000000e+00 -1.08500000e+01 -3.69933356e+00 1.15721482e+01 7.59701979e+00 3.00000000e-01
1.06000000e+00 -1.08000000e+01 -3.66240338e+00 1.15718997e+01 7.58303277e+00 3.00000000e-01
1.06000000e+00 -1.07500000e+01 -3.62538429e+00 1.15716518e+01 7.56904033e+00 3.00000000e-01
1.06000000e+00 -1.07000000e+01 -3.58827571e+00 1.15714046e+01 7.55504242e+00 3.00000000e-01
1.06000000e+00 -1.06500000e+01 -3.55107706e+00 1.15711581e+01 7.54103898e+00 3.00000000e-01
1.06000000e+00 -1.06000000e+01 -3.51378768e+00 1.15709124e+01 7.52702997e+00 3.00000000e-01
1.06000000e+00 -1.05500000e+01 -3.47640694e+00 1.15706672e+01 7.51301529e+00 3.00000000e-01
1.06000000e+00 -1.05000000e+01 -3.43893422e+00 1.15704227e+01 7.49899489e+00 3.00000000e-01
1.06000000e+00 -1.04500000e+01 -3.40136891e+00 1.15701790e+01 7.48496873e+00 3.00000000e-01
1.06000000e+00 -1.04000000e+01 -3.36371038e+00 1.15699359e+01 7.47093675e+00 3.00000000e-01
1.06000000e+00 -1.03500000e+01 -3.32595795e+00 1.15696935e+01 7.45689886e+00 3.00000000e-01
1.06000000e+00 -1.03000000e+01 -3.28811098e+00 1.15694519e+01 7.44285502e+00 3.00000000e-01
1.06000000e+00 -1.02500000e+01 -3.25016883e+00 1.15692109e+01 7.42880515e+00 3.00000000e-01
1.06000000e+00 -1.02000000e+01 -3.21213067e+00 1.15689706e+01 7.41474915e+00 3.00000000e-01
1.06000000e+00 -1.01500000e+01 -3.17399600e+00 1.15687311e+01 7.40068702e+00 3.00000000e-01
1.06000000e+00 -1.01000000e+01 -3.13576409e+00 1.15684922e+01 7.38661865e+00 3.00000000e-01
1.06000000e+00 -1.00500000e+01 -3.09743420e+00 1.15682540e+01 7.37254398e+00 3.00000000e-01
1.06000000e+00 -1.00000000e+01 -3.05900574e+00 1.15680165e+01 7.35846298e+00 3.00000000e-01
1.06000000e+00 -9.95000000e+00 -3.02047784e+00 1.15677798e+01 7.34437551e+00 3.00000000e-01
1.06000000e+00 -9.90000000e+00 -2.98184983e+00 1.15675438e+01 7.33028153e+00 3.00000000e-01
1.06000000e+00 -9.85000000e+00 -2.94312102e+00 1.15673084e+01 7.31618098e+00 3.00000000e-01
1.06000000e+00 -9.80000000e+00 -2.90429066e+00 1.15670738e+01 7.30207377e+00 3.00000000e-01
1.06000000e+00 -9.75000000e+00 -2.86535799e+00 1.15668399e+01 7.28795983e+00 3.00000000e-01
1.06000000e+00 -9.70000000e+00 -2.82632226e+00 1.15666067e+01 7.27383909e+00 3.00000000e-01
1.06000000e+00 -9.65000000e+00 -2.78718270e+00 1.15663742e+01 7.25971147e+00 3.00000000e-01
1.06000000e+00 -9.60000000e+00 -2.74793854e+00 1.15661426e+01 7.24557689e+00 3.00000000e-01
1.06000000e+00 -9.55000000e+00 -2.70858902e+00 1.15659115e+01 7.23143529e+00 3.00000000e-01
1.06000000e+00 -9.50000000e+00 -2.66913332e+00 1.15656813e+01 7.21728657e+00 3.00000000e-01
1.06000000e+00 -9.45000000e+00 -2.62957063e+00 1.15654518e+01 7.20313066e+00 3.00000000e-01
1.06000000e+00 -9.40000000e+00 -2.58990017e+00 1.15652230e+01 7.18896748e+00 3.00000000e-01
1.06000000e+00 -9.35000000e+00 -2.55012110e+00 1.15649948e+01 7.17479694e+00 3.00000000e-01
1.06000000e+00 -9.30000000e+00 -2.51023260e+00 1.15647675e+01 7.16061898e+00 3.00000000e-01
1.06000000e+00 -9.25000000e+00 -2.47023380e+00 1.15645409e+01 7.14643348e+00 3.00000000e-01
1.06000000e+00 -9.20000000e+00 -2.43012387e+00 1.15643150e+01 7.13224038e+00 3.00000000e-01
1.06000000e+00 -9.15000000e+00 -2.38990194e+00 1.15640899e+01 7.11803958e+00 3.00000000e-01
1.06000000e+00 -9.10000000e+00 -2.34956715e+00 1.15638656e+01 7.10383101e+00 3.00000000e-01
1.06000000e+00 -9.05000000e+00 -2.30911859e+00 1.15636420e+01 7.08961457e+00 3.00000000e-01
1.06000000e+00 -9.00000000e+00 -2.26855538e+00 1.15634191e+01 7.07539017e+00 3.00000000e-01
1.06000000e+00 -8.95000000e+00 -2.22787660e+00 1.15631970e+01 7.06115772e+00 3.00000000e-01
1.06000000e+00 -8.90000000e+00 -2.18708134e+00 1.15629756e+01 7.04691713e+00 3.00000000e-01
1.06000000e+00 -8.85000000e+00 -2.14616867e+00 1.15627550e+01 7.03266830e+00 3.00000000e-01
1.06000000e+00 -8.80000000e+00 -2.10513764e+00 1.15625352e+01 7.01841114e+00 3.00000000e-01
1.06000000e+00 -8.75000000e+00 -2.06398729e+00 1.15623161e+01 7.00414556e+00 3.00000000e-01
1.06000000e+00 -8.70000000e+00 -2.02271665e+00 1.15620978e+01 6.98987144e+00 3.00000000e-01
1.06000000e+00 -8.65000000e+00 -1.98132474e+00 1.15618804e+01 6.97558871e+00 3.00000000e-01
1.06000000e+00 -8.60000000e+00 -1.93981059e+00 1.15616636e+01 6.96129726e+00 3.00000000e-01
1.06000000e+00 -8.55000000e+00 -1.89817315e+00 1.15614476e+01 6.94699698e+00 3.00000000e-01
1.06000000e+00 -8.50000000e+00 -1.85641142e+00 1.15612324e+01 6.93268777e+00 3.00000000e-01
1.06000000e+00 -8.45000000e+00 -1.81452436e+00 1.15610180e+01 6.91836951e+00 3.00000000e-01
1.06000000e+00 -8.40000000e+00 -1.77251093e+00 1.15608044e+01 6.90404213e+00 3.00000000e-01
1.06000000e+00 -8.35000000e+00 -1.73037005e+00 1.15605915e+01 6.88970550e+00 3.00000000e-01
1.06000000e+00 -8.30000000e+00 -1.68810065e+00 1.15603794e+01 6.87535951e+00 3.00000000e-01
1.06000000e+00 -8.25000000e+00 -1.64570164e+00 1.15601682e+01 6.86100405e+00 3.00000000e-01
1.06000000e+00 -8.20000000e+00 -1.60317190e+00 1.15599577e+01 6.84663902e+00 3.00000000e-01
1.06000000e+00 -8.15000000e+00 -1.56051032e+00 1.15597480e+01 6.83226428e+00 3.00000000e-01
1.06000000e+00 -8.10000000e+00 -1.51771574e+00 1.15595391e+01 6.81787973e+00 3.00000000e-01
1.06000000e+00 -8.05000000e+00 -1.47478702e+00 1.15593311e+01 6.80348526e+00 3.00000000e-01
1.06000000e+00 -8.00000000e+00 -1.43172298e+00 1.15591238e+01 6.78908074e+00 3.00000000e-01
1.06000000e+00 -7.95000000e+00 -1.38852242e+00 1.15589174e+01 6.77466605e+00 3.00000000e-01
1.06000000e+00 -7.90000000e+00 -1.34518415e+00 1.15587117e+01 6.76024106e+00 3.00000000e-01
1.06000000e+00 -7.85000000e+00 -1.30170695e+00 1.15585068e+01 6.74580567e+00 3.00000000e-01
1.06000000e+00 -7.80000000e+00 -1.25808956e+00 1.15583029e+01 6.73135972e+00 3.00000000e-01
1.06000000e+00 -7.75000000e+00 -1.21433072e+00 1.15580996e+01 6.71690309e+00 3.00000000e-01
1.06000000e+00 -7.70000000e+00 -1.17042916e+00 1.15578973e+01 6.70243567e+00 3.00000000e-01
1.06000000e+00 -7.65000000e+00 -1.12638357e+00 1.15576957e+01 6.68795730e+00 3.00000000e-01
1.06000000e+00 -7.60000000e+00 -1.08219265e+00 1.15574950e+01 6.67346786e+00 3.00000000e-01
1.06000000e+00 -7.55000000e+00 -1.03785505e+00 1.15572951e+01 6.65896721e+00 3.00000000e-01
1.06000000e+00 -7.50000000e+00 -9.93369405e-01 1.15570960e+01 6.64445521e+00 3.00000000e-01
1.06000000e+00 -7.45000000e+00 -9.48734358e-01 1.15568978e+01 6.62993171e+00 3.00000000e-01
1.06000000e+00 -7.40000000e+00 -9.03948489e-01 1.15567004e+01 6.61539658e+00 3.00000000e-01
1.06000000e+00 -7.35000000e+00 -8.59010380e-01 1.15565039e+01 6.60084968e+00 3.00000000e-01
1.06000000e+00 -7.30000000e+00 -8.13918596e-01 1.15563083e+01 6.58629084e+00 3.00000000e-01
1.06000000e+00 -7.25000000e+00 -7.68671664e-01 1.15561135e+01 6.57171990e+00 3.00000000e-01
1.06000000e+00 -7.20000000e+00 -7.23268091e-01 1.15559194e+01 6.55713673e+00 3.00000000e-01
1.06000000e+00 -7.15000000e+00 -6.77706368e-01 1.15557263e+01 6.54254117e+00 3.00000000e-01
