# logT [K] logRho [g/cc] logP [Ba] logU [erg/g] logS [erg/g/K] grad_ad
1.06000000e+00 -1.26000000e+01 -5.36800123e+00 1.15129591e+01 7.67857733e+00 3.00000000e-01
1.06000000e+00 -1.25000000e+01 -5.36800123e+00 1.15002073e+01 7.57859142e+00 3.00000000e-01
1.06000000e+00 -1.24000000e+01 -5.36800123e+00 1.14898045e+01 7.47860916e+00 3.00000000e-01
1.06000000e+00 -1.23000000e+01 -5.36800123e+00 1.14813598e+01 7.37863149e+00 3.00000000e-01
1.06000000e+00 -1.22000000e+01 -5.36800123e+00 1.14745330e+01 7.27865961e+00 3.00000000e-01
1.06000000e+00 -1.21000000e+01 -5.36800123e+00 1.14690328e+01 7.17869500e+00 3.00000000e-01
1.06000000e+00 -1.20000000e+01 -5.36800123e+00 1.14646136e+01 7.07873955e+00 3.00000000e-01
1.06000000e+00 -1.19000000e+01 -5.36800123e+00 1.14610709e+01 6.97879563e+00 3.00000000e-01
1.06000000e+00 -1.18000000e+01 -5.36800123e+00 1.14582362e+01 6.87886623e+00 3.00000000e-01
1.06000000e+00 -1.17000000e+01 -5.36800123e+00 1.14559712e+01 6.77895508e+00 3.00000000e-01
1.06000000e+00 -1.16000000e+01 -5.36800123e+00 1.14541636e+01 6.67906691e+00 3.00000000e-01
1.06000000e+00 -1.15000000e+01 -5.36800123e+00 1.14527224e+01 6.57920766e+00 3.00000000e-01
1.06000000e+00 -1.14000000e+01 -5.36800123e+00 1.14515742e+01 6.47938479e+00 3.00000000e-01
1.06000000e+00 -1.13000000e+01 -5.36800123e+00 1.14506600e+01 6.37960768e+00 3.00000000e-01
1.06000000e+00 -1.12000000e+01 -5.36800123e+00 1.14499324e+01 6.27988812e+00 3.00000000e-01
1.06000000e+00 -1.11000000e+01 -5.36800123e+00 1.14493536e+01 6.18024091e+00 3.00000000e-01
1.06000000e+00 -1.10000000e+01 -5.36800123e+00 1.14488933e+01 6.08068464e+00 3.00000000e-01
1.06000000e+00 -1.09000000e+01 -5.36800123e+00 1.14485273e+01 5.98124262e+00 3.00000000e-01
1.06000000e+00 -1.08000000e+01 -5.36800123e+00 1.14482364e+01 5.88194406e+00 3.00000000e-01
1.06000000e+00 -1.07000000e+01 -5.36800123e+00 1.14480051e+01 5.78282551e+00 3.00000000e-01
1.06000000e+00 -1.06000000e+01 -5.36800123e+00 1.14478214e+01 5.68393265e+00 3.00000000e-01
1.06000000e+00 -1.05000000e+01 -5.36800123e+00 1.14476754e+01 5.58532246e+00 3.00000000e-01
1.06000000e+00 -1.04000000e+01 -5.36800123e+00 1.14475593e+01 5.48706583e+00 3.00000000e-01
1.06000000e+00 -1.03000000e+01 -5.36800123e+00 1.14474671e+01 5.38925069e+00 3.00000000e-01
1.06000000e+00 -1.02000000e+01 -5.36800123e+00 1.14473939e+01 5.29198574e+00 3.00000000e-01
1.06000000e+00 -1.01000000e+01 -5.36800123e+00 1.14473357e+01 5.19540464e+00 3.00000000e-01
1.06000000e+00 -1.00000000e+01 -5.36800123e+00 1.14472895e+01 5.09967087e+00 3.00000000e-01
1.06000000e+00 -9.90000000e+00 -5.36800123e+00 1.14472528e+01 5.00498281e+00 3.00000000e-01
1.06000000e+00 -9.80000000e+00 -5.36800123e+00 1.14472236e+01 4.91157908e+00 3.00000000e-01
1.06000000e+00 -9.70000000e+00 -5.36800123e+00 1.14472004e+01 4.81974331e+00 3.00000000e-01
1.06000000e+00 -9.60000000e+00 -5.36800123e+00 1.14471820e+01 4.72980794e+00 3.00000000e-01
1.06000000e+00 -9.50000000e+00 -5.36800123e+00 1.14471674e+01 4.64215566e+00 3.00000000e-01
1.06000000e+00 -9.40000000e+00 -5.36800123e+00 1.14471558e+01 4.55721739e+00 3.00000000e-01
1.06000000e+00 -9.30000000e+00 -5.36800123e+00 1.14471466e+01 4.47546517e+00 3.00000000e-01
1.06000000e+00 -9.20000000e+00 -5.36800123e+00 1.14471392e+01 4.39739853e+00 3.00000000e-01
1.06000000e+00 -9.10000000e+00 -5.36800123e+00 1.14471334e+01 4.32352355e+00 3.00000000e-01
1.06000000e+00 -9.00000000e+00 -5.36800123e+00 1.14471288e+01 4.25432478e+00 3.00000000e-01
1.06000000e+00 -8.90000000e+00 -5.36800123e+00 1.14471251e+01 4.19023195e+00 3.00000000e-01
1.06000000e+00 -8.80000000e+00 -5.36800123e+00 1.14471222e+01 4.13158528e+00 3.00000000e-01
1.06000000e+00 -8.70000000e+00 -5.36800123e+00 1.14471199e+01 4.07860458e+00 3.00000000e-01
1.06000000e+00 -8.60000000e+00 -5.36800123e+00 1.14471180e+01 4.03136764e+00 3.00000000e-01
1.06000000e+00 -8.50000000e+00 -5.36800123e+00 1.14471166e+01 3.98980232e+00 3.00000000e-01
1.06000000e+00 -8.40000000e+00 -5.36800123e+00 1.14471154e+01 3.95369388e+00 3.00000000e-01
1.06000000e+00 -8.30000000e+00 -5.36800123e+00 1.14471145e+01 3.92270616e+00 3.00000000e-01
1.06000000e+00 -8.20000000e+00 -5.36800123e+00 1.14471138e+01 3.89641217e+00 3.00000000e-01
1.06000000e+00 -8.10000000e+00 -5.36800123e+00 1.14471132e+01 3.87432884e+00 3.00000000e-01
1.06000000e+00 -8.00000000e+00 -5.36800123e+00 1.14471127e+01 3.85595035e+00 3.00000000e-01
1.06000000e+00 -7.90000000e+00 -5.36800123e+00 1.14471124e+01 3.84077648e+00 3.00000000e-01
1.06000000e+00 -7.80000000e+00 -5.36800123e+00 1.14471121e+01 3.82833386e+00 3.00000000e-01
1.06000000e+00 -7.70000000e+00 -5.36800123e+00 1.14471118e+01 3.81818983e+00 3.00000000e-01
1.06000000e+00 -7.60000000e+00 -5.36800123e+00 1.14471117e+01 3.80995982e+00 3.00000000e-01
1.06000000e+00 -7.50000000e+00 -5.36800123e+00 1.14471115e+01 3.80330949e+00 3.00000000e-01
1.06000000e+00 -7.40000000e+00 -5.36800123e+00 1.14471114e+01 3.79795341e+00 3.00000000e-01
1.06000000e+00 -7.30000000e+00 -5.36800123e+00 1.14471113e+01 3.79365133e+00 3.00000000e-01
1.06000000e+00 -7.20000000e+00 -5.36800123e+00 1.14471112e+01 3.79020344e+00 3.00000000e-01
1.06000000e+00 -7.10000000e+00 -5.36800123e+00 1.14471112e+01 3.78744505e+00 3.00000000e-01
1.06000000e+00 -7.00000000e+00 -5.36800123e+00 1.14471111e+01 3.78524142e+00 3.00000000e-01
1.06000000e+00 -6.90000000e+00 -5.36800123e+00 1.14471111e+01 3.78348301e+00 3.00000000e-01
1.06000000e+00 -6.80000000e+00 -5.36800123e+00 1.14471111e+01 3.78208117e+00 3.00000000e-01
1.06000000e+00 -6.70000000e+00 -5.36800123e+00 1.14471110e+01 3.78096441e+00 3.00000000e-01
1.06000000e+00 -6.60000000e+00 -5.36800123e+00 1.14471110e+01 3.78007529e+00 3.00000000e-01
1.06000000e+00 -6.50000000e+00 -5.36800123e+00 1.14471110e+01 3.77936773e+00 3.00000000e-01
1.06000000e+00 -6.40000000e+00 -5.36800123e+00 1.14471110e+01 3.77880488e+00 3.00000000e-01
1.06000000e+00 -6.30000000e+00 -5.36800123e+00 1.14471110e+01 3.77835727e+00 3.00000000e-01
1.06000000e+00 -6.20000000e+00 -5.36800123e+00 1.14471110e+01 3.77800139e+00 3.00000000e-01
1.06000000e+00 -6.10000000e+00 -5.36800123e+00 1.14471110e+01 3.77771850e+00 3.00000000e-01
1.06000000e+00 -6.00000000e+00 -5.36800123e+00 1.14471110e+01 3.77749365e+00 3.00000000e-01
1.06000000e+00 -5.90000000e+00 -5.36800123e+00 1.14471110e+01 3.77731497e+00 3.00000000e-01
1.06000000e+00 -5.80000000e+00 -5.36800123e+00 1.14471110e+01 3.77717299e+00 3.00000000e-01
1.06000000e+00 -5.70000000e+00 -5.36800123e+00 1.14471109e+01 3.77706018e+00 3.00000000e-01
1.06000000e+00 -5.60000000e+00 -5.36800123e+00 1.14471109e+01 3.77697054e+00 3.00000000e-01
1.06000000e+00 -5.50000000e+00 -5.36800123e+00 1.14471109e+01 3.77689933e+00 3.00000000e-01
1.06000000e+00 -5.40000000e+00 -5.36800123e+00 1.14471109e+01 3.77684276e+00 3.00000000e-01
1.06000000e+00 -5.30000000e+00 -5.36800123e+00 1.14471109e+01 3.77679782e+00 3.00000000e-01
1.06000000e+00 -5.20000000e+00 -5.36800123e+00 1.14471109e+01 3.77676211e+00 3.00000000e-01
1.06000000e+00 -5.10000000e+00 -5.36800123e+00 1.14471109e+01 3.77673375e+00 3.00000000e-01
1.06000000e+00 -5.00000000e+00 -5.36800123e+00 1.14471109e+01 3.77671122e+00 3.00000000e-01
1.06000000e+00 -4.90000000e+00 -5.36800123e+00 1.14471109e+01 3.77669332e+00 3.00000000e-01
1.06000000e+00 -4.80000000e+00 -5.36800123e+00 1.14471109e+01 3.77667911e+00 3.00000000e-01
1.06000000e+00 -4.70000000e+00 -5.36800123e+00 1.14471109e+01 3.77666781e+00 3.00000000e-01
1.06000000e+00 -4.60000000e+00 -5.36800123e+00 1.14471109e+01 3.77665884e+00 3.00000000e-01
1.06000000e+00 -4.50000000e+00 -5.36800123e+00 1.14471109e+01 3.77665172e+00 3.00000000e-01
1.06000000e+00 -4.40000000e+00 -5.36800123e+00 1.14471109e+01 3.77664606e+00 3.00000000e-01
1.06000000e+00 -4.30000000e+00 -5.36800123e+00 1.14471109e+01 3.77664156e+00 3.00000000e-01
1.06000000e+00 -4.20000000e+00 -5.36800123e+00 1.14471109e+01 3.77663799e+00 3.00000000e-01
1.06000000e+00 -4.10000000e+00 -5.36800123e+00 1.14471109e+01 3.77663515e+00 3.00000000e-01
1.06000000e+00 -4.00000000e+00 -5.36800123e+00 1.14471109e+01 3.77663290e+00 3.00000000e-01
1.06000000e+00 -3.90000000e+00 -5.36800123e+00 1.14471109e+01 3.77663111e+00 3.00000000e-01
1.06000000e+00 -3.80000000e+00 -5.36800123e+00 1.14471109e+01 3.77662969e+00 3.00000000e-01
1.06000000e+00 -3.70000000e+00 -5.36800123e+00 1.14471109e+01 3.77662856e+00 3.00000000e-01
1.06000000e+00 -3.60000000e+00 -5.36800123e+00 1.14471109e+01 3.77662766e+00 3.00000000e-01
1.06000000e+00 -3.50000000e+00 -5.36800123e+00 1.14471109e+01 3.77662695e+00 3.00000000e-01
1.06000000e+00 -3.40000000e+00 -5.36800123e+00 1.14471109e+01 3.77662638e+00 3.00000000e-01
1.06000000e+00 -3.30000000e+00 -5.36800123e+00 1.14471109e+01 3.77662593e+00 3.00000000e-01
1.06000000e+00 -3.20000000e+00 -5.36800123e+00 1.14471109e+01 3.77662558e+00 3.00000000e-01
1.06000000e+00 -3.10000000e+00 -5.36800123e+00 1.14471109e+01 3.77662529e+00 3.00000000e-01
1.06000000e+00 -3.00000000e+00 -5.36800123e+00 1.14471109e+01 3.77662507e+00 3.00000000e-01
