# logT [K] logRho [g/cc] logP [Ba] logU [erg/g] logS [erg/g/K] grad_ad
1.06000000e+00 -3.80000000e+00 -1.13862365e+01 1.11135844e+01 7.32786507e+00 3.00000000e-01
1.06000000e+00 -3.75000000e+00 -1.13464375e+01 1.11132230e+01 7.31500409e+00 3.00000000e-01
1.06000000e+00 -3.70000000e+00 -1.13066384e+01 1.11128615e+01 7.30214311e+00 3.00000000e-01
1.06000000e+00 -3.65000000e+00 -1.12668393e+01 1.11125001e+01 7.28928213e+00 3.00000000e-01
1.06000000e+00 -3.60000000e+00 -1.12270403e+01 1.11121386e+01 7.27642115e+00 3.00000000e-01
1.06000000e+00 -3.55000000e+00 -1.11872412e+01 1.11117772e+01 7.26356016e+00 3.00000000e-01
1.06000000e+00 -3.50000000e+00 -1.11474422e+01 1.11114158e+01 7.25069918e+00 3.00000000e-01
1.06000000e+00 -3.45000000e+00 -1.11076431e+01 1.11110543e+01 7.23783820e+00 3.00000000e-01
1.06000000e+00 -3.40000000e+00 -1.10678440e+01 1.11106929e+01 7.22497722e+00 3.00000000e-01
1.06000000e+00 -3.35000000e+00 -1.10280450e+01 1.11103314e+01 7.21211624e+00 3.00000000e-01
1.06000000e+00 -3.30000000e+00 -1.09882459e+01 1.11099700e+01 7.19925525e+00 3.00000000e-01
1.06000000e+00 -3.25000000e+00 -1.09484468e+01 1.11096085e+01 7.18639427e+00 3.00000000e-01
1.06000000e+00 -3.20000000e+00 -1.09086478e+01 1.11092471e+01 7.17353329e+00 3.00000000e-01
1.06000000e+00 -3.15000000e+00 -1.08688487e+01 1.11088856e+01 7.16067231e+00 3.00000000e-01
1.06000000e+00 -3.10000000e+00 -1.08290497e+01 1.11085242e+01 7.14781133e+00 3.00000000e-01
1.06000000e+00 -3.05000000e+00 -1.07892506e+01 1.11081628e+01 7.13495034e+00 3.00000000e-01
1.06000000e+00 -3.00000000e+00 -1.07494515e+01 1.11078013e+01 7.12208936e+00 3.00000000e-01
1.06000000e+00 -2.95000000e+00 -1.07096525e+01 1.11074399e+01 7.10922838e+00 3.00000000e-01
1.06000000e+00 -2.90000000e+00 -1.06698534e+01 1.11070784e+01 7.09636740e+00 3.00000000e-01
1.06000000e+00 -2.85000000e+00 -1.06300543e+01 1.11067170e+01 7.08350641e+00 3.00000000e-01
1.06000000e+00 -2.80000000e+00 -1.05902553e+01 1.11063555e+01 7.07064543e+00 3.00000000e-01
1.06000000e+00 -2.75000000e+00 -1.05504562e+01 1.11059941e+01 7.05778445e+00 3.00000000e-01
1.06000000e+00 -2.70000000e+00 -1.05106571e+01 1.11056326e+01 7.04492347e+00 3.00000000e-01
1.06000000e+00 -2.65000000e+00 -1.04708581e+01 1.11052712e+01 7.03206249e+00 3.00000000e-01
1.06000000e+00 -2.60000000e+00 -1.04310590e+01 1.11049098e+01 7.01920150e+00 3.00000000e-01
1.06000000e+00 -2.55000000e+00 -1.03912600e+01 1.11045483e+01 7.00634052e+00 3.00000000e-01
1.06000000e+00 -2.50000000e+00 -1.03514609e+01 1.11041869e+01 6.99347954e+00 3.00000000e-01
1.06000000e+00 -2.45000000e+00 -1.03116618e+01 1.11038254e+01 6.98061856e+00 3.00000000e-01
1.06000000e+00 -2.40000000e+00 -1.02718628e+01 1.11034640e+01 6.96775758e+00 3.00000000e-01
1.06000000e+00 -2.35000000e+00 -1.02320637e+01 1.11031025e+01 6.95489659e+00 3.00000000e-01
1.06000000e+00 -2.30000000e+00 -1.01922646e+01 1.11027411e+01 6.94203561e+00 3.00000000e-01
1.06000000e+00 -2.25000000e+00 -1.01524656e+01 1.11023796e+01 6.92917463e+00 3.00000000e-01
1.06000000e+00 -2.20000000e+00 -1.01126665e+01 1.11020182e+01 6.91631365e+00 3.00000000e-01
1.06000000e+00 -2.15000000e+00 -1.00728674e+01 1.11016568e+01 6.90345267e+00 3.00000000e-01
1.06000000e+00 -2.10000000e+00 -1.00330684e+01 1.11012953e+01 6.89059168e+00 3.00000000e-01
1.06000000e+00 -2.05000000e+00 -9.99326932e+00 1.11009339e+01 6.87773070e+00 3.00000000e-01
1.06000000e+00 -2.00000000e+00 -9.95347026e+00 1.11005724e+01 6.86486972e+00 3.00000000e-01
1.06000000e+00 -1.95000000e+00 -9.91367120e+00 1.11002110e+01 6.85200874e+00 3.00000000e-01
1.06000000e+00 -1.90000000e+00 -9.87387213e+00 1.10998495e+01 6.83914775e+00 3.00000000e-01
1.06000000e+00 -1.85000000e+00 -9.83407307e+00 1.10994881e+01 6.82628677e+00 3.00000000e-01
1.06000000e+00 -1.80000000e+00 -9.79427401e+00 1.10991266e+01 6.81342579e+00 3.00000000e-01
1.06000000e+00 -1.75000000e+00 -9.75447494e+00 1.10987652e+01 6.80056481e+00 3.00000000e-01
1.06000000e+00 -1.70000000e+00 -9.71467588e+00 1.10984038e+01 6.78770383e+00 3.00000000e-01
1.06000000e+00 -1.65000000e+00 -9.67487682e+00 1.10980423e+01 6.77484284e+00 3.00000000e-01
1.06000000e+00 -1.60000000e+00 -9.63507775e+00 1.10976809e+01 6.76198186e+00 3.00000000e-01
1.06000000e+00 -1.55000000e+00 -9.59527869e+00 1.10973194e+01 6.74912088e+00 3.00000000e-01
1.06000000e+00 -1.50000000e+00 -9.55547963e+00 1.10969580e+01 6.73625990e+00 3.00000000e-01
1.06000000e+00 -1.45000000e+00 -9.51568056e+00 1.10965965e+01 6.72339892e+00 3.00000000e-01
1.06000000e+00 -1.40000000e+00 -9.47588150e+00 1.10962351e+01 6.71053793e+00 3.00000000e-01
1.06000000e+00 -1.35000000e+00 -9.43608244e+00 1.10958736e+01 6.69767695e+00 3.00000000e-01
1.06000000e+00 -1.30000000e+00 -9.39628337e+00 1.10955122e+01 6.68481597e+00 3.00000000e-01
1.06000000e+00 -1.25000000e+00 -9.35648431e+00 1.10951507e+01 6.67195499e+00 3.00000000e-01
1.06000000e+00 -1.20000000e+00 -9.31668525e+00 1.10947893e+01 6.65909400e+00 3.00000000e-01
1.06000000e+00 -1.15000000e+00 -9.27688618e+00 1.10944279e+01 6.64623302e+00 3.00000000e-01
1.06000000e+00 -1.10000000e+00 -9.23708712e+00 1.10940664e+01 6.63337204e+00 3.00000000e-01
1.06000000e+00 -1.05000000e+00 -9.19728806e+00 1.10937050e+01 6.62051106e+00 3.00000000e-01
1.06000000e+00 -1.00000000e+00 -9.15748899e+00 1.10933435e+01 6.60765008e+00 3.00000000e-01
1.06000000e+00 -9.50000000e-01 -9.11768993e+00 1.10929821e+01 6.59478909e+00 3.00000000e-01
1.06000000e+00 -9.00000000e-01 -9.07789087e+00 1.10926206e+01 6.58192811e+00 3.00000000e-01
1.06000000e+00 -8.50000000e-01 -9.03809180e+00 1.10922592e+01 6.56906713e+00 3.00000000e-01
1.06000000e+00 -8.00000000e-01 -8.99829274e+00 1.10918977e+01 6.55620615e+00 3.00000000e-01
1.06000000e+00 -7.50000000e-01 -8.95849368e+00 1.10915363e+01 6.54334517e+00 3.00000000e-01
1.06000000e+00 -7.00000000e-01 -8.91869461e+00 1.10911749e+01 6.53048418e+00 3.00000000e-01
1.06000000e+00 -6.50000000e-01 -8.87889555e+00 1.10908134e+01 6.51762320e+00 3.00000000e-01
1.06000000e+00 -6.00000000e-01 -8.83909649e+00 1.10904520e+01 6.50476222e+00 3.00000000e-01
1.06000000e+00 -5.50000000e-01 -8.79929742e+00 1.10900905e+01 6.49190124e+00 3.00000000e-01
1.06000000e+00 -5.00000000e-01 -8.75949836e+00 1.10897291e+01 6.47904026e+00 3.00000000e-01
1.06000000e+00 -4.50000000e-01 -8.71969930e+00 1.10893676e+01 6.46617927e+00 3.00000000e-01
1.06000000e+00 -4.00000000e-01 -8.67990023e+00 1.10890062e+01 6.45331829e+00 3.00000000e-01
1.06000000e+00 -3.50000000e-01 -8.64010117e+00 1.10886447e+01 6.44045731e+00 3.00000000e-01
1.06000000e+00 -3.00000000e-01 -8.60030211e+00 1.10882833e+01 6.42759633e+00 3.00000000e-01
1.06000000e+00 -2.50000000e-01 -8.56050304e+00 1.10879219e+01 6.41473534e+00 3.00000000e-01
1.06000000e+00 -2.00000000e-01 -8.52070398e+00 1.10875604e+01 6.40187436e+00 3.00000000e-01
1.06000000e+00 -1.50000000e-01 -8.48090492e+00 1.10871990e+01 6.38901338e+00 3.00000000e-01
1.06000000e+00 -1.00000000e-01 -8.44110585e+00 1.10868375e+01 6.37615240e+00 3.00000000e-01
1.06000000e+00 -5.00000000e-02 -8.40130679e+00 1.10864761e+01 6.36329142e+00 3.00000000e-01
1.06000000e+00 -1.33226763e-14 -8.36150773e+00 1.10861146e+01 6.35043043e+00 3.00000000e-01
1.06000000e+00 5.00000000e-02 -8.32170866e+00 1.10857532e+01 6.33756945e+00 3.00000000e-01
1.06000000e+00 1.00000000e-01 -8.28190960e+00 1.10853917e+01 6.32470847e+00 3.00000000e-01
1.06000000e+00 1.50000000e-01 -8.24211054e+00 1.10850303e+01 6.31184749e+00 3.00000000e-01
1.06000000e+00 2.00000000e-01 -8.20231147e+00 1.10846689e+01 6.29898651e+00 3.00000000e-01
1.06000000e+00 2.50000000e-01 -8.16251241e+00 1.10843074e+01 6.28612552e+00 3.00000000e-01
1.06000000e+00 3.00000000e-01 -8.12271335e+00 1.10839460e+01 6.27326454e+00 3.00000000e-01
1.06000000e+00 3.50000000e-01 -8.08291428e+00 1.10835845e+01 6.26040356e+00 3.00000000e-01
1.06000000e+00 4.00000000e-01 -8.04311522e+00 1.10832231e+01 6.24754258e+00 3.00000000e-01
1.06000000e+00 4.50000000e-01 -8.00331616e+00 1.10828616e+01 6.23468160e+00 3.00000000e-01
1.06000000e+00 5.00000000e-01 -7.96351709e+00 1.10825002e+01 6.22182061e+00 3.00000000e-01
1.06000000e+00 5.50000000e-01 -7.92371803e+00 1.10821387e+01 6.20895963e+00 3.00000000e-01
1.06000000e+00 6.00000000e-01 -7.88391897e+00 1.10817773e+01 6.19609865e+00 3.00000000e-01
1.06000000e+00 6.50000000e-01 -7.84411990e+00 1.10814159e+01 6.18323767e+00 3.00000000e-01
1.06000000e+00 7.00000000e-01 -7.80432084e+00 1.10810544e+01 6.17037668e+00 3.00000000e-01
1.06000000e+00 7.50000000e-01 -7.76452178e+00 1.10806930e+01 6.15751570e+00 3.00000000e-01
1.06000000e+00 8.00000000e-01 -7.72472271e+00 1.10803315e+01 6.14465472e+00 3.00000000e-01
1.06000000e+00 8.50000000e-01 -7.68492365e+00 1.10799701e+01 6.13179374e+00 3.00000000e-01
1.06000000e+00 9.00000000e-01 -7.64512459e+00 1.10796086e+01 6.11893276e+00 3.00000000e-01
1.06000000e+00 9.50000000e-01 -7.60532552e+00 1.10792472e+01 6.10607177e+00 3.00000000e-01
1.06000000e+00 1.00000000e+00 -7.56552646e+00 1.10788857e+01 6.09321079e+00 3.00000000e-01
1.06000000e+00 1.05000000e+00 -7.52572740e+00 1.10785243e+01 6.08034981e+00 3.00000000e-01
1.06000000e+00 1.10000000e+00 -7.48592833e+00 1.10781629e+01 6.06748883e+00 3.00000000e-01
1.06000000e+00 1.15000000e+00 -7.44612927e+00 1.10778014e+01 6.05462785e+00 3.00000000e-01
1.06000000e+00 1.20000000e+00 -7.40633021e+00 1.10774400e+01 6.04176686e+00 3.00000000e-01
1.06000000e+00 1.25000000e+00 -7.36653114e+00 1.10770785e+01 6.02890588e+00 3.00000000e-01
1.06000000e+00 1.30000000e+00 -7.32673208e+00 1.10767171e+01 6.01604490e+00 3.00000000e-01
1.06000000e+00 1.35000000e+00 -7.28693302e+00 1.10763556e+01 6.00318392e+00 3.00000000e-01
1.06000000e+00 1.40000000e+00 -7.24713396e+00 1.10759942e+01 5.99032294e+00 3.00000000e-01
1.06000000e+00 1.45000000e+00 -7.20733489e+00 1.10756327e+01 5.97746195e+00 3.00000000e-01
1.06000000e+00 1.50000000e+00 -7.16753583e+00 1.10752713e+01 5.96460097e+00 3.00000000e-01
1.06000000e+00 1.55000000e+00 -7.12773677e+00 1.10749099e+01 5.95173999e+00 3.00000000e-01
1.06000000e+00 1.60000000e+00 -7.08793770e+00 1.10745484e+01 5.93887901e+00 3.00000000e-01
1.06000000e+00 1.65000000e+00 -7.04813864e+00 1.10741870e+01 5.92601802e+00 3.00000000e-01
1.06000000e+00 1.70000000e+00 -7.00833958e+00 1.10738255e+01 5.91315704e+00 3.00000000e-01
1.06000000e+00 1.75000000e+00 -6.96854051e+00 1.10734641e+01 5.90029606e+00 3.00000000e-01
1.06000000e+00 1.80000000e+00 -6.92874145e+00 1.10731026e+01 5.88743508e+00 3.00000000e-01
1.06000000e+00 1.85000000e+00 -6.88894239e+00 1.10727412e+01 5.87457410e+00 3.00000000e-01
1.06000000e+00 1.90000000e+00 -6.84914332e+00 1.10723797e+01 5.86171311e+00 3.00000000e-01
1.06000000e+00 1.95000000e+00 -6.80934426e+00 1.10720183e+01 5.84885213e+00 3.00000000e-01
1.06000000e+00 2.00000000e+00 -6.76954520e+00 1.10716569e+01 5.83599115e+00 3.00000000e-01
1.06000000e+00 2.05000000e+00 -6.72974613e+00 1.10712954e+01 5.82313017e+00 3.00000000e-01
1.06000000e+00 2.10000000e+00 -6.68994707e+00 1.10709340e+01 5.81026919e+00 3.00000000e-01
1.06000000e+00 2.15000000e+00 -6.65014801e+00 1.10705725e+01 5.79740820e+00 3.00000000e-01
1.06000000e+00 2.20000000e+00 -6.61034894e+00 1.10702111e+01 5.78454722e+00 3.00000000e-01
1.06000000e+00 2.25000000e+00 -6.57054988e+00 1.10698496e+01 5.77168624e+00 3.00000000e-01
1.06000000e+00 2.30000000e+00 -6.53075082e+00 1.10694882e+01 5.75882526e+00 3.00000000e-01
1.06000000e+00 2.35000000e+00 -6.49095175e+00 1.10691267e+01 5.74596427e+00 3.00000000e-01
1.06000000e+00 2.40000000e+00 -6.45115269e+00 1.10687653e+01 5.73310329e+00 3.00000000e-01
1.06000000e+00 2.45000000e+00 -6.41135363e+00 1.10684039e+01 5.72024231e+00 3.00000000e-01
1.06000000e+00 2.50000000e+00 -6.37155456e+00 1.10680424e+01 5.70738133e+00 3.00000000e-01
1.06000000e+00 2.55000000e+00 -6.33175550e+00 1.10676810e+01 5.69452035e+00 3.00000000e-01
1.06000000e+00 2.60000000e+00 -6.29195644e+00 1.10673195e+01 5.68165936e+00 3.00000000e-01
1.06000000e+00 2.65000000e+00 -6.25215737e+00 1.10669581e+01 5.66879838e+00 3.00000000e-01
1.06000000e+00 2.70000000e+00 -6.21235831e+00 1.10665966e+01 5.65593740e+00 3.00000000e-01
1.06000000e+00 2.75000000e+00 -6.17255925e+00 1.10662352e+01 5.64307642e+00 3.00000000e-01
1.06000000e+00 2.80000000e+00 -6.13276018e+00 1.10658737e+01 5.63021544e+00 3.00000000e-01
1.06000000e+00 2.85000000e+00 -6.09296112e+00 1.10655123e+01 5.61735445e+00 3.00000000e-01
1.06000000e+00 2.90000000e+00 -6.05316206e+00 1.10651509e+01 5.60449347e+00 3.00000000e-01
1.06000000e+00 2.95000000e+00 -6.01336299e+00 1.10647894e+01 5.59163249e+00 3.00000000e-01
1.06000000e+00 3.00000000e+00 -5.97356393e+00 1.10644280e+01 5.57877151e+00 3.00000000e-01
1.06000000e+00 3.05000000e+00 -5.93376487e+00 1.10640665e+01 5.56591053e+00 3.00000000e-01
1.06000000e+00 3.10000000e+00 -5.89396580e+00 1.10637051e+01 5.55304954e+00 3.00000000e-01
1.06000000e+00 3.15000000e+00 -5.85416674e+00 1.10633436e+01 5.54018856e+00 3.00000000e-01
1.06000000e+00 3.20000000e+00 -5.81436768e+00 1.10629822e+01 5.52732758e+00 3.00000000e-01
1.06000000e+00 3.25000000e+00 -5.77456861e+00 1.10626207e+01 5.51446660e+00 3.00000000e-01
1.06000000e+00 3.30000000e+00 -5.73476955e+00 1.10622593e+01 5.50160561e+00 3.00000000e-01
1.06000000e+00 3.35000000e+00 -5.69497049e+00 1.10618978e+01 5.48874463e+00 3.00000000e-01
1.06000000e+00 3.40000000e+00 -5.65517142e+00 1.10615364e+01 5.47588365e+00 3.00000000e-01
1.06000000e+00 3.45000000e+00 -5.61537236e+00 1.10611750e+01 5.46302267e+00 3.00000000e-01
1.06000000e+00 3.50000000e+00 -5.57557330e+00 1.10608135e+01 5.45016169e+00 3.00000000e-01
1.06000000e+00 3.55000000e+00 -5.53577423e+00 1.10604521e+01 5.43730070e+00 3.00000000e-01
1.06000000e+00 3.60000000e+00 -5.49597517e+00 1.10600906e+01 5.42443972e+00 3.00000000e-01
1.06000000e+00 3.65000000e+00 -5.45617611e+00 1.10597292e+01 5.41157874e+00 3.00000000e-01
1.06000000e+00 3.70000000e+00 -5.41637704e+00 1.10593677e+01 5.39871776e+00 3.00000000e-01
1.06000000e+00 3.75000000e+00 -5.37657798e+00 1.10590063e+01 5.38585678e+00 3.00000000e-01
1.06000000e+00 3.80000000e+00 -5.33677892e+00 1.10586448e+01 5.37299579e+00 3.00000000e-01
1.06000000e+00 3.85000000e+00 -5.29697985e+00 1.10582834e+01 5.36013481e+00 3.00000000e-01
1.06000000e+00 3.90000000e+00 -5.25718079e+00 1.10579220e+01 5.34727383e+00 3.00000000e-01
1.06000000e+00 3.95000000e+00 -5.21738173e+00 1.10575605e+01 5.33441285e+00 3.00000000e-01
1.06000000e+00 4.00000000e+00 -5.17758266e+00 1.10571991e+01 5.32155187e+00 3.00000000e-01
1.06000000e+00 4.05000000e+00 -5.13778360e+00 1.10568376e+01 5.30869088e+00 3.00000000e-01
1.06000000e+00 4.10000000e+00 -5.09798454e+00 1.10564762e+01 5.29582990e+00 3.00000000e-01
1.06000000e+00 4.15000000e+00 -5.05818547e+00 1.10561147e+01 5.28296892e+00 3.00000000e-01
1.06000000e+00 4.20000000e+00 -5.01838641e+00 1.10557533e+01 5.27010794e+00 3.00000000e-01
1.06000000e+00 4.25000000e+00 -4.97858735e+00 1.10553918e+01 5.25724695e+00 3.00000000e-01
1.06000000e+00 4.30000000e+00 -4.93878828e+00 1.10550304e+01 5.24438597e+00 3.00000000e-01
1.06000000e+00 4.35000000e+00 -4.89898922e+00 1.10546690e+01 5.23152499e+00 3.00000000e-01
1.06000000e+00 4.40000000e+00 -4.85919016e+00 1.10543075e+01 5.21866401e+00 3.00000000e-01
1.06000000e+00 4.45000000e+00 -4.81939109e+00 1.10539461e+01 5.20580303e+00 3.00000000e-01
1.06000000e+00 4.50000000e+00 -4.77959203e+00 1.10535846e+01 5.19294204e+00 3.00000000e-01
1.06000000e+00 4.55000000e+00 -4.73979297e+00 1.10532232e+01 5.18008106e+00 3.00000000e-01
1.06000000e+00 4.60000000e+00 -4.69999390e+00 1.10528617e+01 5.16722008e+00 3.00000000e-01
1.06000000e+00 4.65000000e+00 -4.66019484e+00 1.10525003e+01 5.15435910e+00 3.00000000e-01
1.06000000e+00 4.70000000e+00 -4.62039578e+00 1.10521388e+01 5.14149812e+00 3.00000000e-01
1.06000000e+00 4.75000000e+00 -4.58059671e+00 1.10517774e+01 5.12863713e+00 3.00000000e-01
1.06000000e+00 4.80000000e+00 -4.54079765e+00 1.10514160e+01 5.11577615e+00 3.00000000e-01
1.06000000e+00 4.85000000e+00 -4.50099859e+00 1.10510545e+01 5.10291517e+00 3.00000000e-01
1.06000000e+00 4.90000000e+00 -4.46119953e+00 1.10506931e+01 5.09005419e+00 3.00000000e-01
1.06000000e+00 4.95000000e+00 -4.42140046e+00 1.10503316e+01 5.07719321e+00 3.00000000e-01
1.06000000e+00 5.00000000e+00 -4.38160140e+00 1.10499702e+01 5.06433222e+00 3.00000000e-01
