# logT [K] logP [Ba] logRho [g/cc] logU [erg/g] logS [erg/g/K] grad_ad
1.96000000e+00 1.00000000e+00 -8.31585034e+00 1.16015156e+01 7.42532770e+00 3.00000000e-01
1.96000000e+00 1.05000000e+00 -8.27195249e+00 1.16013864e+01 7.41668282e+00 3.00000000e-01
1.96000000e+00 1.10000000e+00 -8.22805464e+00 1.16012573e+01 7.40803795e+00 3.00000000e-01
1.96000000e+00 1.15000000e+00 -8.18415679e+00 1.16011282e+01 7.39939308e+00 3.00000000e-01
1.96000000e+00 1.20000000e+00 -8.14025894e+00 1.16009991e+01 7.39074820e+00 3.00000000e-01
1.96000000e+00 1.25000000e+00 -8.09636109e+00 1.16008700e+01 7.38210333e+00 3.00000000e-01
1.96000000e+00 1.30000000e+00 -8.05246324e+00 1.16007408e+01 7.37345845e+00 3.00000000e-01
1.96000000e+00 1.35000000e+00 -8.00856539e+00 1.16006117e+01 7.36481358e+00 3.00000000e-01
1.96000000e+00 1.40000000e+00 -7.96466754e+00 1.16004826e+01 7.35616871e+00 3.00000000e-01
1.96000000e+00 1.45000000e+00 -7.92076968e+00 1.16003535e+01 7.34752383e+00 3.00000000e-01
1.96000000e+00 1.50000000e+00 -7.87687183e+00 1.16002244e+01 7.33887896e+00 3.00000000e-01
1.96000000e+00 1.55000000e+00 -7.83297398e+00 1.16000952e+01 7.33023409e+00 3.00000000e-01
1.96000000e+00 1.60000000e+00 -7.78907613e+00 1.15999661e+01 7.32158921e+00 3.00000000e-01
1.96000000e+00 1.65000000e+00 -7.74517828e+00 1.15998370e+01 7.31294434e+00 3.00000000e-01
1.96000000e+00 1.70000000e+00 -7.70128043e+00 1.15997079e+01 7.30429947e+00 3.00000000e-01
1.96000000e+00 1.75000000e+00 -7.65738258e+00 1.15995788e+01 7.29565459e+00 3.00000000e-01
1.96000000e+00 1.80000000e+00 -7.61348473e+00 1.15994496e+01 7.28700972e+00 3.00000000e-01
1.96000000e+00 1.85000000e+00 -7.56958688e+00 1.15993205e+01 7.27836485e+00 3.00000000e-01
1.96000000e+00 1.90000000e+00 -7.52568903e+00 1.15991914e+01 7.26971997e+00 3.00000000e-01
1.96000000e+00 1.95000000e+00 -7.48179118e+00 1.15990623e+01 7.26107510e+00 3.00000000e-01
1.96000000e+00 2.00000000e+00 -7.43789333e+00 1.15989332e+01 7.25243022e+00 3.00000000e-01
1.96000000e+00 2.05000000e+00 -7.39399548e+00 1.15988040e+01 7.24378535e+00 3.00000000e-01
1.96000000e+00 2.10000000e+00 -7.35009763e+00 1.15986749e+01 7.23514048e+00 3.00000000e-01
1.96000000e+00 2.15000000e+00 -7.30619978e+00 1.15985458e+01 7.22649560e+00 3.00000000e-01
1.96000000e+00 2.20000000e+00 -7.26230193e+00 1.15984167e+01 7.21785073e+00 3.00000000e-01
1.96000000e+00 2.25000000e+00 -7.21840408e+00 1.15982876e+01 7.20920586e+00 3.00000000e-01
1.96000000e+00 2.30000000e+00 -7.17450623e+00 1.15981584e+01 7.20056098e+00 3.00000000e-01
1.96000000e+00 2.35000000e+00 -7.13060837e+00 1.15980293e+01 7.19191611e+00 3.00000000e-01
1.96000000e+00 2.40000000e+00 -7.08671052e+00 1.15979002e+01 7.18327124e+00 3.00000000e-01
1.96000000e+00 2.45000000e+00 -7.04281267e+00 1.15977711e+01 7.17462636e+00 3.00000000e-01
1.96000000e+00 2.50000000e+00 -6.99891482e+00 1.15976419e+01 7.16598149e+00 3.00000000e-01
1.96000000e+00 2.55000000e+00 -6.95501697e+00 1.15975128e+01 7.15733661e+00 3.00000000e-01
1.96000000e+00 2.60000000e+00 -6.91111912e+00 1.15973837e+01 7.14869174e+00 3.00000000e-01
1.96000000e+00 2.65000000e+00 -6.86722127e+00 1.15972546e+01 7.14004687e+00 3.00000000e-01
1.96000000e+00 2.70000000e+00 -6.82332342e+00 1.15971255e+01 7.13140199e+00 3.00000000e-01
1.96000000e+00 2.75000000e+00 -6.77942557e+00 1.15969963e+01 7.12275712e+00 3.00000000e-01
1.96000000e+00 2.80000000e+00 -6.73552772e+00 1.15968672e+01 7.11411225e+00 3.00000000e-01
1.96000000e+00 2.85000000e+00 -6.69162987e+00 1.15967381e+01 7.10546737e+00 3.00000000e-01
1.96000000e+00 2.90000000e+00 -6.64773202e+00 1.15966090e+01 7.09682250e+00 3.00000000e-01
1.96000000e+00 2.95000000e+00 -6.60383417e+00 1.15964799e+01 7.08817763e+00 3.00000000e-01
1.96000000e+00 3.00000000e+00 -6.55993632e+00 1.15963507e+01 7.07953275e+00 3.00000000e-01
1.96000000e+00 3.05000000e+00 -6.51603847e+00 1.15962216e+01 7.07088788e+00 3.00000000e-01
1.96000000e+00 3.10000000e+00 -6.47214062e+00 1.15960925e+01 7.06224301e+00 3.00000000e-01
1.96000000e+00 3.15000000e+00 -6.42824277e+00 1.15959634e+01 7.05359813e+00 3.00000000e-01
1.96000000e+00 3.20000000e+00 -6.38434492e+00 1.15958343e+01 7.04495326e+00 3.00000000e-01
1.96000000e+00 3.25000000e+00 -6.34044707e+00 1.15957051e+01 7.03630838e+00 3.00000000e-01
1.96000000e+00 3.30000000e+00 -6.29654921e+00 1.15955760e+01 7.02766351e+00 3.00000000e-01
1.96000000e+00 3.35000000e+00 -6.25265136e+00 1.15954469e+01 7.01901864e+00 3.00000000e-01
1.96000000e+00 3.40000000e+00 -6.20875351e+00 1.15953178e+01 7.01037376e+00 3.00000000e-01
1.96000000e+00 3.45000000e+00 -6.16485566e+00 1.15951887e+01 7.00172889e+00 3.00000000e-01
1.96000000e+00 3.50000000e+00 -6.12095781e+00 1.15950595e+01 6.99308402e+00 3.00000000e-01
1.96000000e+00 3.55000000e+00 -6.07705996e+00 1.15949304e+01 6.98443914e+00 3.00000000e-01
1.96000000e+00 3.60000000e+00 -6.03316211e+00 1.15948013e+01 6.97579427e+00 3.00000000e-01
1.96000000e+00 3.65000000e+00 -5.98926426e+00 1.15946722e+01 6.96714940e+00 3.00000000e-01
1.96000000e+00 3.70000000e+00 -5.94536641e+00 1.15945431e+01 6.95850452e+00 3.00000000e-01
1.96000000e+00 3.75000000e+00 -5.90146856e+00 1.15944139e+01 6.94985965e+00 3.00000000e-01
1.96000000e+00 3.80000000e+00 -5.85757071e+00 1.15942848e+01 6.94121478e+00 3.00000000e-01
1.96000000e+00 3.85000000e+00 -5.81367286e+00 1.15941557e+01 6.93256990e+00 3.00000000e-01
1.96000000e+00 3.90000000e+00 -5.76977501e+00 1.15940266e+01 6.92392503e+00 3.00000000e-01
1.96000000e+00 3.95000000e+00 -5.72587716e+00 1.15938975e+01 6.91528015e+00 3.00000000e-01
1.96000000e+00 4.00000000e+00 -5.68197931e+00 1.15937683e+01 6.90663528e+00 3.00000000e-01
1.96000000e+00 4.05000000e+00 -5.63808146e+00 1.15936392e+01 6.89799041e+00 3.00000000e-01
1.96000000e+00 4.10000000e+00 -5.59418361e+00 1.15935101e+01 6.88934553e+00 3.00000000e-01
1.96000000e+00 4.15000000e+00 -5.55028576e+00 1.15933810e+01 6.88070066e+00 3.00000000e-01
1.96000000e+00 4.20000000e+00 -5.50638791e+00 1.15932518e+01 6.87205579e+00 3.00000000e-01
1.96000000e+00 4.25000000e+00 -5.46249005e+00 1.15931227e+01 6.86341091e+00 3.00000000e-01
1.96000000e+00 4.30000000e+00 -5.41859220e+00 1.15929936e+01 6.85476604e+00 3.00000000e-01
1.96000000e+00 4.35000000e+00 -5.37469435e+00 1.15928645e+01 6.84612117e+00 3.00000000e-01
1.96000000e+00 4.40000000e+00 -5.33079650e+00 1.15927354e+01 6.83747629e+00 3.00000000e-01
1.96000000e+00 4.45000000e+00 -5.28689865e+00 1.15926062e+01 6.82883142e+00 3.00000000e-01
1.96000000e+00 4.50000000e+00 -5.24300080e+00 1.15924771e+01 6.82018654e+00 3.00000000e-01
1.96000000e+00 4.55000000e+00 -5.19910295e+00 1.15923480e+01 6.81154167e+00 3.00000000e-01
1.96000000e+00 4.60000000e+00 -5.15520510e+00 1.15922189e+01 6.80289680e+00 3.00000000e-01
1.96000000e+00 4.65000000e+00 -5.11130725e+00 1.15920898e+01 6.79425192e+00 3.00000000e-01
1.96000000e+00 4.70000000e+00 -5.06740940e+00 1.15919606e+01 6.78560705e+00 3.00000000e-01
1.96000000e+00 4.75000000e+00 -5.02351155e+00 1.15918315e+01 6.77696218e+00 3.00000000e-01
1.96000000e+00 4.80000000e+00 -4.97961370e+00 1.15917024e+01 6.76831730e+00 3.00000000e-01
1.96000000e+00 4.85000000e+00 -4.93571585e+00 1.15915733e+01 6.75967243e+00 3.00000000e-01
1.96000000e+00 4.90000000e+00 -4.89181800e+00 1.15914442e+01 6.75102756e+00 3.00000000e-01
1.96000000e+00 4.95000000e+00 -4.84792015e+00 1.15913150e+01 6.74238268e+00 3.00000000e-01
1.96000000e+00 5.00000000e+00 -4.80402230e+00 1.15911859e+01 6.73373781e+00 3.00000000e-01
