# logT [K] logRho [g/cc] logP [Ba] logU [erg/g] logS [erg/g/K] grad_ad
1.06000000e+00 -3.80000000e+00 -1.13595162e+01 1.15072568e+01 7.30198193e+00 3.00000000e-01
1.06000000e+00 -3.75000000e+00 -1.13199600e+01 1.15070750e+01 7.28997315e+00 3.00000000e-01
1.06000000e+00 -3.70000000e+00 -1.12804038e+01 1.15068932e+01 7.27796438e+00 3.00000000e-01
1.06000000e+00 -3.65000000e+00 -1.12408475e+01 1.15067113e+01 7.26595561e+00 3.00000000e-01
1.06000000e+00 -3.60000000e+00 -1.12012913e+01 1.15065295e+01 7.25394684e+00 3.00000000e-01
1.06000000e+00 -3.55000000e+00 -1.11617351e+01 1.15063477e+01 7.24193806e+00 3.00000000e-01
1.06000000e+00 -3.50000000e+00 -1.11221789e+01 1.15061658e+01 7.22992929e+00 3.00000000e-01
1.06000000e+00 -3.45000000e+00 -1.10826227e+01 1.15059840e+01 7.21792052e+00 3.00000000e-01
1.06000000e+00 -3.40000000e+00 -1.10430665e+01 1.15058022e+01 7.20591174e+00 3.00000000e-01
1.06000000e+00 -3.35000000e+00 -1.10035103e+01 1.15056204e+01 7.19390297e+00 3.00000000e-01
1.06000000e+00 -3.30000000e+00 -1.09639541e+01 1.15054385e+01 7.18189420e+00 3.00000000e-01
1.06000000e+00 -3.25000000e+00 -1.09243978e+01 1.15052567e+01 7.16988543e+00 3.00000000e-01
1.06000000e+00 -3.20000000e+00 -1.08848416e+01 1.15050749e+01 7.15787665e+00 3.00000000e-01
1.06000000e+00 -3.15000000e+00 -1.08452854e+01 1.15048930e+01 7.14586788e+00 3.00000000e-01
1.06000000e+00 -3.10000000e+00 -1.08057292e+01 1.15047112e+01 7.13385911e+00 3.00000000e-01
1.06000000e+00 -3.05000000e+00 -1.07661730e+01 1.15045294e+01 7.12185034e+00 3.00000000e-01
1.06000000e+00 -3.00000000e+00 -1.07266168e+01 1.15043475e+01 7.10984156e+00 3.00000000e-01
1.06000000e+00 -2.95000000e+00 -1.06870606e+01 1.15041657e+01 7.09783279e+00 3.00000000e-01
1.06000000e+00 -2.90000000e+00 -1.06475044e+01 1.15039839e+01 7.08582402e+00 3.00000000e-01
1.06000000e+00 -2.85000000e+00 -1.06079481e+01 1.15038020e+01 7.07381525e+00 3.00000000e-01
