# logT [K] logRho [g/cc] logP [Ba] logU [erg/g] logS [erg/g/K] grad_ad
2.00000000e+00 -1.20000000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.19500000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.19000000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.18500000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.18000000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.17500000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.17000000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.16500000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.16000000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.15500000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.15000000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.14500000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.14000000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.13500000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.13000000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.12500000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.12000000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.11500000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.11000000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.10500000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.10000000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.09500000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.09000000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.08500000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.08000000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.07500000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.07000000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.06500000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.06000000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.05500000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.05000000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.04500000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
2.00000000e+00 -1.04000000e+01 1.40000000e+01 1.32252811e+01 8.68856634e+00 0.00000000e+00
