# logT [K] logRho [g/cc] logP [Ba] logU [erg/g] logS [erg/g/K] grad_ad
2.00000000e+00 -1.20000000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.19500000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.19000000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.18500000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.18000000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.17500000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.17000000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.16500000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.16000000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.15500000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.15000000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.14500000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.14000000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.13500000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.13000000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.12500000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.12000000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.11500000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.11000000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.10500000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
2.00000000e+00 -1.10000000e+01 1.50000000e+01 6.95830026e+00 5.69872234e+00 9.96921155e+11
