# logT [K] logP [barye] logRho [g/cc] logU [erg/g] logS [erg/g/K] grad_ad
2.00000000e+00 1.00000000e+00 1.92041771e-01 1.14475300e+01 5.64090400e+00 4.57481805e-03
2.00000000e+00 1.05000000e+00 1.92339654e-01 1.14475400e+01 5.64022200e+00 4.56832711e-03
2.00000000e+00 1.10000000e+00 1.92637043e-01 1.14475500e+01 5.63953900e+00 4.57782050e-03
2.00000000e+00 1.15000000e+00 1.92934011e-01 1.14475600e+01 5.63885500e+00 4.58883677e-03
2.00000000e+00 1.20000000e+00 1.93230529e-01 1.14475600e+01 5.63817000e+00 4.59442152e-03
2.00000000e+00 1.25000000e+00 1.93526618e-01 1.14475700e+01 5.63748400e+00 4.60392809e-03
2.00000000e+00 1.30000000e+00 1.93822306e-01 1.14475800e+01 5.63679600e+00 4.61009654e-03
2.00000000e+00 1.35000000e+00 1.94117573e-01 1.14475900e+01 5.63610800e+00 4.61845660e-03
2.00000000e+00 1.40000000e+00 1.94412432e-01 1.14475900e+01 5.63541900e+00 4.63105417e-03
2.00000000e+00 1.45000000e+00 1.94706920e-01 1.14476000e+01 5.63472800e+00 4.63806769e-03
2.00000000e+00 1.50000000e+00 1.95001043e-01 1.14476100e+01 5.63403600e+00 4.64641887e-03
2.00000000e+00 1.55000000e+00 1.95294809e-01 1.14476200e+01 5.63334400e+00 4.65682085e-03
2.00000000e+00 1.60000000e+00 1.95588224e-01 1.14476200e+01 5.63265000e+00 4.66446019e-03
2.00000000e+00 1.65000000e+00 1.95881275e-01 1.14476300e+01 5.63195500e+00 4.67137598e-03
2.00000000e+00 1.70000000e+00 1.96174018e-01 1.14476400e+01 5.63125900e+00 4.67747709e-03
2.00000000e+00 1.75000000e+00 1.96466440e-01 1.14476500e+01 5.63056200e+00 4.68763327e-03
2.00000000e+00 1.80000000e+00 1.96758576e-01 1.14476600e+01 5.62986400e+00 4.69909822e-03
2.00000000e+00 1.85000000e+00 1.97050376e-01 1.14476700e+01 5.62916400e+00 4.70817684e-03
2.00000000e+00 1.90000000e+00 1.97341897e-01 1.14476700e+01 5.62846400e+00 4.71845789e-03
2.00000000e+00 1.95000000e+00 1.97633160e-01 1.14476800e+01 5.62776200e+00 4.72575657e-03
2.00000000e+00 2.00000000e+00 1.97924131e-01 1.14476900e+01 5.62705900e+00 4.73143054e-03
2.00000000e+00 2.05000000e+00 1.98214858e-01 1.14477000e+01 5.62635500e+00 4.74248366e-03
2.00000000e+00 2.10000000e+00 1.98505342e-01 1.14477100e+01 5.62565000e+00 4.75171761e-03
2.00000000e+00 2.15000000e+00 1.98795591e-01 1.14477200e+01 5.62494400e+00 4.76264399e-03
2.00000000e+00 2.20000000e+00 1.99085610e-01 1.14477300e+01 5.62423600e+00 4.77580356e-03
2.00000000e+00 2.25000000e+00 1.99375380e-01 1.14477400e+01 5.62352700e+00 4.77802366e-03
2.00000000e+00 2.30000000e+00 1.99664963e-01 1.14477500e+01 5.62281800e+00 4.79127476e-03
2.00000000e+00 2.35000000e+00 1.99954339e-01 1.14477600e+01 5.62210600e+00 4.80219299e-03
2.00000000e+00 2.40000000e+00 2.00243515e-01 1.14477700e+01 5.62139400e+00 4.81097070e-03
2.00000000e+00 2.45000000e+00 2.00532533e-01 1.14477800e+01 5.62068000e+00 4.82403381e-03
2.00000000e+00 2.50000000e+00 2.00821359e-01 1.14477900e+01 5.61996500e+00 4.82903116e-03
2.00000000e+00 2.55000000e+00 2.01110041e-01 1.14478000e+01 5.61924900e+00 4.83828490e-03
2.00000000e+00 2.60000000e+00 2.01398544e-01 1.14478100e+01 5.61853200e+00 4.85511296e-03
2.00000000e+00 2.65000000e+00 2.01686919e-01 1.14478200e+01 5.61781300e+00 4.86079232e-03
2.00000000e+00 2.70000000e+00 2.01975130e-01 1.14478300e+01 5.61709300e+00 4.87035526e-03
2.00000000e+00 2.75000000e+00 2.02263247e-01 1.14478400e+01 5.61637200e+00 4.88539754e-03
2.00000000e+00 2.80000000e+00 2.02551221e-01 1.14478500e+01 5.61565000e+00 4.89104895e-03
2.00000000e+00 2.85000000e+00 2.02839088e-01 1.14478600e+01 5.61492600e+00 4.90234836e-03
2.00000000e+00 2.90000000e+00 2.03126876e-01 1.14478700e+01 5.61420100e+00 4.91737954e-03
2.00000000e+00 2.95000000e+00 2.03414542e-01 1.14478800e+01 5.61347400e+00 4.92869922e-03
2.00000000e+00 3.00000000e+00 2.03702144e-01 1.14478900e+01 5.61274600e+00 4.93394575e-03
2.00000000e+00 3.05000000e+00 2.03989667e-01 1.14479000e+01 5.61201700e+00 4.94396311e-03
2.00000000e+00 3.10000000e+00 2.04277112e-01 1.14479100e+01 5.61128700e+00 4.95968879e-03
2.00000000e+00 3.15000000e+00 2.04564513e-01 1.14479200e+01 5.61055500e+00 4.96979331e-03
2.00000000e+00 3.20000000e+00 2.04851850e-01 1.14479300e+01 5.60982200e+00 4.97956290e-03
2.00000000e+00 3.25000000e+00 2.05139165e-01 1.14479500e+01 5.60908700e+00 4.99570868e-03
2.00000000e+00 3.30000000e+00 2.05426452e-01 1.14479600e+01 5.60835100e+00 5.00362475e-03
2.00000000e+00 3.35000000e+00 2.05713703e-01 1.14479700e+01 5.60761400e+00 5.01426813e-03
2.00000000e+00 3.40000000e+00 2.06000939e-01 1.14479800e+01 5.60687500e+00 5.02959497e-03
2.00000000e+00 3.45000000e+00 2.06288175e-01 1.14479900e+01 5.60613500e+00 5.03966024e-03
2.00000000e+00 3.50000000e+00 2.06575418e-01 1.14480000e+01 5.60539300e+00 5.04958128e-03
2.00000000e+00 3.55000000e+00 2.06862668e-01 1.14480200e+01 5.60465000e+00 5.06514800e-03
2.00000000e+00 3.60000000e+00 2.07149939e-01 1.14480300e+01 5.60390500e+00 5.07501947e-03
2.00000000e+00 3.65000000e+00 2.07437231e-01 1.14480400e+01 5.60315900e+00 5.08521960e-03
2.00000000e+00 3.70000000e+00 2.07724559e-01 1.14480500e+01 5.60241100e+00 5.10002210e-03
2.00000000e+00 3.75000000e+00 2.08011951e-01 1.14480700e+01 5.60166200e+00 5.11276346e-03
2.00000000e+00 3.80000000e+00 2.08299386e-01 1.14480800e+01 5.60091200e+00 5.12183602e-03
2.00000000e+00 3.85000000e+00 2.08586899e-01 1.14480900e+01 5.60016000e+00 5.13835711e-03
2.00000000e+00 3.90000000e+00 2.08874469e-01 1.14481100e+01 5.59940600e+00 5.15235960e-03
2.00000000e+00 3.95000000e+00 2.09162132e-01 1.14481200e+01 5.59865100e+00 5.16112993e-03
2.00000000e+00 4.00000000e+00 2.09449859e-01 1.14481300e+01 5.59789400e+00 5.17747386e-03
2.00000000e+00 4.05000000e+00 2.09737728e-01 1.14481500e+01 5.59713600e+00 5.18543507e-03
2.00000000e+00 4.10000000e+00 2.10025676e-01 1.14481600e+01 5.59637600e+00 5.20245154e-03
2.00000000e+00 4.15000000e+00 2.10313746e-01 1.14481700e+01 5.59561400e+00 5.21517635e-03
2.00000000e+00 4.20000000e+00 2.10601943e-01 1.14481900e+01 5.59485100e+00 5.22904490e-03
2.00000000e+00 4.25000000e+00 2.10890269e-01 1.14482000e+01 5.59408600e+00 5.24282899e-03
2.00000000e+00 4.30000000e+00 2.11178738e-01 1.14482100e+01 5.59332000e+00 5.25554923e-03
2.00000000e+00 4.35000000e+00 2.11467349e-01 1.14482300e+01 5.59255200e+00 5.27289484e-03
2.00000000e+00 4.40000000e+00 2.11756146e-01 1.14482400e+01 5.59178200e+00 5.27954467e-03
2.00000000e+00 4.45000000e+00 2.12045100e-01 1.14482600e+01 5.59101100e+00 5.30101576e-03
2.00000000e+00 4.50000000e+00 2.12334247e-01 1.14482700e+01 5.59023700e+00 5.31397043e-03
2.00000000e+00 4.55000000e+00 2.12623572e-01 1.14482900e+01 5.58946300e+00 5.32214922e-03
2.00000000e+00 4.60000000e+00 2.12913104e-01 1.14483000e+01 5.58868600e+00 5.34158244e-03
2.00000000e+00 4.65000000e+00 2.13202821e-01 1.14483200e+01 5.58790800e+00 5.36091162e-03
2.00000000e+00 4.70000000e+00 2.13492796e-01 1.14483300e+01 5.58712700e+00 5.36913800e-03
2.00000000e+00 4.75000000e+00 2.13782970e-01 1.14483500e+01 5.58634600e+00 5.38240672e-03
2.00000000e+00 4.80000000e+00 2.14073380e-01 1.14483600e+01 5.58556200e+00 5.40299922e-03
2.00000000e+00 4.85000000e+00 2.14364039e-01 1.14483800e+01 5.58477600e+00 5.41925626e-03
2.00000000e+00 4.90000000e+00 2.14654949e-01 1.14483900e+01 5.58398900e+00 5.43209177e-03
2.00000000e+00 4.95000000e+00 2.14946123e-01 1.14484100e+01 5.58320000e+00 5.44601522e-03
2.00000000e+00 5.00000000e+00 2.15237589e-01 1.14484300e+01 5.58240900e+00 5.46573239e-03
2.00000000e+00 5.05000000e+00 2.15529333e-01 1.14484400e+01 5.58161600e+00 5.47822094e-03
2.00000000e+00 5.10000000e+00 2.15821356e-01 1.14484600e+01 5.58082100e+00 5.49659014e-03
2.00000000e+00 5.15000000e+00 2.16113701e-01 1.14484800e+01 5.58002400e+00 5.51552868e-03
2.00000000e+00 5.20000000e+00 2.16406345e-01 1.14484900e+01 5.57922500e+00 5.52646891e-03
2.00000000e+00 5.25000000e+00 2.16699324e-01 1.14485100e+01 5.57842500e+00 5.54486739e-03
2.00000000e+00 5.30000000e+00 2.16992647e-01 1.14485300e+01 5.57762200e+00 5.56552398e-03
2.00000000e+00 5.35000000e+00 2.17286326e-01 1.14485400e+01 5.57681700e+00 5.57630079e-03
2.00000000e+00 5.40000000e+00 2.17580355e-01 1.14485600e+01 5.57601100e+00 5.59405274e-03
2.00000000e+00 5.45000000e+00 2.17874755e-01 1.14485800e+01 5.57520200e+00 5.61730121e-03
2.00000000e+00 5.50000000e+00 2.18169505e-01 1.14486000e+01 5.57439100e+00 5.63465224e-03
2.00000000e+00 5.55000000e+00 2.18464691e-01 1.14486100e+01 5.57357800e+00 5.64655422e-03
2.00000000e+00 5.60000000e+00 2.18760247e-01 1.14486300e+01 5.57276300e+00 5.67006670e-03
2.00000000e+00 5.65000000e+00 2.19056233e-01 1.14486500e+01 5.57194600e+00 5.68559130e-03
2.00000000e+00 5.70000000e+00 2.19352625e-01 1.14486700e+01 5.57112700e+00 5.70423032e-03
2.00000000e+00 5.75000000e+00 2.19649467e-01 1.14486900e+01 5.57030500e+00 5.72577573e-03
2.00000000e+00 5.80000000e+00 2.19946773e-01 1.14487100e+01 5.56948200e+00 5.74206175e-03
2.00000000e+00 5.85000000e+00 2.20244507e-01 1.14487300e+01 5.56865600e+00 5.76028199e-03
2.00000000e+00 5.90000000e+00 2.20542748e-01 1.14487500e+01 5.56782800e+00 5.78263944e-03
2.00000000e+00 5.95000000e+00 2.20841454e-01 1.14487600e+01 5.56699700e+00 5.80318862e-03
2.00000000e+00 6.00000000e+00 2.21140673e-01 1.14487800e+01 5.56616500e+00 5.81952391e-03
2.00000000e+00 6.05000000e+00 2.21440378e-01 1.14488000e+01 5.56533000e+00 5.83794574e-03
2.00000000e+00 6.10000000e+00 2.21740618e-01 1.14488200e+01 5.56449300e+00 5.85909403e-03
2.00000000e+00 6.15000000e+00 2.22041415e-01 1.14488400e+01 5.56365300e+00 5.88460476e-03
2.00000000e+00 6.20000000e+00 2.22342748e-01 1.14488600e+01 5.56281100e+00 5.90571967e-03
2.00000000e+00 6.25000000e+00 2.22644623e-01 1.14488900e+01 5.56196600e+00 5.92335540e-03
2.00000000e+00 6.30000000e+00 2.22947113e-01 1.14489100e+01 5.56111900e+00 5.94270341e-03
2.00000000e+00 6.35000000e+00 2.23250166e-01 1.14489300e+01 5.56027000e+00 5.96878224e-03
2.00000000e+00 6.40000000e+00 2.23553834e-01 1.14489500e+01 5.55941800e+00 5.98950387e-03
2.00000000e+00 6.45000000e+00 2.23858115e-01 1.14489700e+01 5.55856300e+00 6.01523872e-03
2.00000000e+00 6.50000000e+00 2.24163054e-01 1.14489900e+01 5.55770600e+00 6.03551978e-03
