# logT [K] logP [Ba] logRho [g/cc] logU [erg/g] logS [erg/g/K] grad_ad
2.00000000e+00 1.00000000e+00 3.64154600e-02 1.15752600e+01 6.00893300e+00 3.00000000e-01
2.00000000e+00 1.05000000e+00 3.67195000e-02 1.15752500e+01 6.00840300e+00 3.00000000e-01
2.00000000e+00 1.10000000e+00 3.70230500e-02 1.15752500e+01 6.00787300e+00 3.00000000e-01
2.00000000e+00 1.15000000e+00 3.73261300e-02 1.15752500e+01 6.00734100e+00 3.00000000e-01
2.00000000e+00 1.20000000e+00 3.76287400e-02 1.15752500e+01 6.00680800e+00 3.00000000e-01
2.00000000e+00 1.25000000e+00 3.79309100e-02 1.15752500e+01 6.00627400e+00 3.00000000e-01
2.00000000e+00 1.30000000e+00 3.82326400e-02 1.15752400e+01 6.00573900e+00 3.00000000e-01
2.00000000e+00 1.35000000e+00 3.85339400e-02 1.15752400e+01 6.00520300e+00 3.00000000e-01
2.00000000e+00 1.40000000e+00 3.88348300e-02 1.15752400e+01 6.00466500e+00 3.00000000e-01
2.00000000e+00 1.45000000e+00 3.91353200e-02 1.15752400e+01 6.00412600e+00 3.00000000e-01
2.00000000e+00 1.50000000e+00 3.94354200e-02 1.15752400e+01 6.00358600e+00 3.00000000e-01
2.00000000e+00 1.55000000e+00 3.97351400e-02 1.15752300e+01 6.00304400e+00 3.00000000e-01
2.00000000e+00 1.60000000e+00 4.00344900e-02 1.15752300e+01 6.00250100e+00 3.00000000e-01
2.00000000e+00 1.65000000e+00 4.03334900e-02 1.15752300e+01 6.00195700e+00 3.00000000e-01
2.00000000e+00 1.70000000e+00 4.06321400e-02 1.15752300e+01 6.00141200e+00 3.00000000e-01
2.00000000e+00 1.75000000e+00 4.09304600e-02 1.15752300e+01 6.00086600e+00 3.00000000e-01
2.00000000e+00 1.80000000e+00 4.12284600e-02 1.15752300e+01 6.00031800e+00 3.00000000e-01
2.00000000e+00 1.85000000e+00 4.15261500e-02 1.15752300e+01 5.99976900e+00 3.00000000e-01
